,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
5051,2020-04-07,WLX,Wallonia,60-69,F,3,Luxembourg
5052,2020-04-07,WLX,Wallonia,60-69,M,2,Luxembourg
5053,2020-04-07,WLX,Wallonia,70-79,F,2,Luxembourg
5054,2020-04-07,WLX,Wallonia,80-89,F,5,Luxembourg
5055,2020-04-07,WLX,Wallonia,80-89,M,3,Luxembourg
5056,2020-04-07,WLX,Wallonia,90+,F,2,Luxembourg
5057,2020-04-07,WLX,Wallonia,90+,M,1,Luxembourg
5058,2020-04-07,WNA,Wallonia,10-19,F,1,Namur
5059,2020-04-07,WNA,Wallonia,20-29,F,3,Namur
5060,2020-04-07,WNA,Wallonia,20-29,M,1,Namur
5061,2020-04-07,WNA,Wallonia,30-39,F,5,Namur
5062,2020-04-07,WNA,Wallonia,30-39,M,1,Namur
5063,2020-04-07,WNA,Wallonia,40-49,F,16,Namur
5064,2020-04-07,WNA,Wallonia,40-49,M,2,Namur
5065,2020-04-07,WNA,Wallonia,50-59,F,8,Namur
5066,2020-04-07,WNA,Wallonia,50-59,M,5,Namur
5067,2020-04-07,WNA,Wallonia,60-69,M,1,Namur
5068,2020-04-07,WNA,Wallonia,70-79,F,5,Namur
5069,2020-04-07,WNA,Wallonia,70-79,M,3,Namur
5070,2020-04-07,WNA,Wallonia,80-89,F,14,Namur
5071,2020-04-07,WNA,Wallonia,80-89,M,7,Namur
5072,2020-04-07,WNA,Wallonia,90+,F,3,Namur
5073,2020-04-07,WNA,Wallonia,90+,M,1,Namur
5075,2020-04-07,VOV,Flanders,0-9,F,1,OostVlaanderen
5076,2020-04-07,VOV,Flanders,20-29,F,10,OostVlaanderen
5077,2020-04-07,VOV,Flanders,20-29,M,5,OostVlaanderen
5078,2020-04-07,VOV,Flanders,30-39,F,19,OostVlaanderen
5079,2020-04-07,VOV,Flanders,30-39,M,1,OostVlaanderen
5080,2020-04-07,VOV,Flanders,40-49,F,11,OostVlaanderen
5081,2020-04-07,VOV,Flanders,40-49,M,2,OostVlaanderen
5082,2020-04-07,VOV,Flanders,50-59,F,14,OostVlaanderen
5083,2020-04-07,VOV,Flanders,50-59,M,11,OostVlaanderen
5084,2020-04-07,VOV,Flanders,60-69,F,6,OostVlaanderen
5085,2020-04-07,VOV,Flanders,60-69,M,8,OostVlaanderen
5086,2020-04-07,VOV,Flanders,70-79,F,4,OostVlaanderen
5087,2020-04-07,VOV,Flanders,70-79,M,10,OostVlaanderen
5088,2020-04-07,VOV,Flanders,80-89,F,15,OostVlaanderen
5089,2020-04-07,VOV,Flanders,80-89,M,17,OostVlaanderen
5090,2020-04-07,VOV,Flanders,90+,F,9,OostVlaanderen
5091,2020-04-07,VOV,Flanders,90+,M,2,OostVlaanderen
5093,2020-04-07,VBR,Flanders,10-19,F,1,VlaamsBrabant
5094,2020-04-07,VBR,Flanders,10-19,M,1,VlaamsBrabant
5095,2020-04-07,VBR,Flanders,20-29,F,7,VlaamsBrabant
5096,2020-04-07,VBR,Flanders,20-29,M,1,VlaamsBrabant
5097,2020-04-07,VBR,Flanders,30-39,F,6,VlaamsBrabant
5098,2020-04-07,VBR,Flanders,30-39,M,3,VlaamsBrabant
5099,2020-04-07,VBR,Flanders,40-49,F,15,VlaamsBrabant
5100,2020-04-07,VBR,Flanders,40-49,M,6,VlaamsBrabant
5101,2020-04-07,VBR,Flanders,50-59,F,10,VlaamsBrabant
5102,2020-04-07,VBR,Flanders,50-59,M,7,VlaamsBrabant
5103,2020-04-07,VBR,Flanders,60-69,F,8,VlaamsBrabant
5104,2020-04-07,VBR,Flanders,60-69,M,8,VlaamsBrabant
5105,2020-04-07,VBR,Flanders,70-79,F,3,VlaamsBrabant
5106,2020-04-07,VBR,Flanders,70-79,M,3,VlaamsBrabant
5107,2020-04-07,VBR,Flanders,80-89,F,17,VlaamsBrabant
5108,2020-04-07,VBR,Flanders,80-89,M,14,VlaamsBrabant
5109,2020-04-07,VBR,Flanders,90+,F,16,VlaamsBrabant
5110,2020-04-07,VBR,Flanders,90+,M,4,VlaamsBrabant
5112,2020-04-07,VWV,Flanders,10-19,F,1,WestVlaanderen
5113,2020-04-07,VWV,Flanders,20-29,F,9,WestVlaanderen
5114,2020-04-07,VWV,Flanders,20-29,M,2,WestVlaanderen
5115,2020-04-07,VWV,Flanders,30-39,F,13,WestVlaanderen
5116,2020-04-07,VWV,Flanders,40-49,F,16,WestVlaanderen
5117,2020-04-07,VWV,Flanders,40-49,M,3,WestVlaanderen
5118,2020-04-07,VWV,Flanders,50-59,F,10,WestVlaanderen
5119,2020-04-07,VWV,Flanders,50-59,M,10,WestVlaanderen
5120,2020-04-07,VWV,Flanders,60-69,F,8,WestVlaanderen
5121,2020-04-07,VWV,Flanders,60-69,M,4,WestVlaanderen
5122,2020-04-07,VWV,Flanders,70-79,F,9,WestVlaanderen
5123,2020-04-07,VWV,Flanders,70-79,M,5,WestVlaanderen
5124,2020-04-07,VWV,Flanders,80-89,F,25,WestVlaanderen
5125,2020-04-07,VWV,Flanders,80-89,M,16,WestVlaanderen
5126,2020-04-07,VWV,Flanders,90+,F,15,WestVlaanderen
5127,2020-04-07,VWV,Flanders,90+,M,6,WestVlaanderen
5145,2020-04-08,VAN,Flanders,0-9,M,1,Antwerpen
5146,2020-04-08,VAN,Flanders,20-29,F,10,Antwerpen
5147,2020-04-08,VAN,Flanders,20-29,M,3,Antwerpen
5148,2020-04-08,VAN,Flanders,30-39,F,10,Antwerpen
5149,2020-04-08,VAN,Flanders,30-39,M,1,Antwerpen
5150,2020-04-08,VAN,Flanders,40-49,F,17,Antwerpen
5151,2020-04-08,VAN,Flanders,40-49,M,5,Antwerpen
5152,2020-04-08,VAN,Flanders,50-59,F,17,Antwerpen
5153,2020-04-08,VAN,Flanders,50-59,M,8,Antwerpen
5154,2020-04-08,VAN,Flanders,60-69,F,10,Antwerpen
5155,2020-04-08,VAN,Flanders,60-69,M,13,Antwerpen
5156,2020-04-08,VAN,Flanders,70-79,F,14,Antwerpen
5157,2020-04-08,VAN,Flanders,70-79,M,13,Antwerpen
5158,2020-04-08,VAN,Flanders,80-89,F,30,Antwerpen
5159,2020-04-08,VAN,Flanders,80-89,M,21,Antwerpen
5160,2020-04-08,VAN,Flanders,90+,F,33,Antwerpen
5161,2020-04-08,VAN,Flanders,90+,M,10,Antwerpen
5162,2020-04-08,WBR,Wallonia,0-9,F,1,BrabantWallon
5163,2020-04-08,WBR,Wallonia,20-29,F,6,BrabantWallon
5164,2020-04-08,WBR,Wallonia,30-39,F,7,BrabantWallon
5165,2020-04-08,WBR,Wallonia,30-39,M,1,BrabantWallon
5166,2020-04-08,WBR,Wallonia,40-49,F,5,BrabantWallon
5167,2020-04-08,WBR,Wallonia,40-49,M,2,BrabantWallon
5168,2020-04-08,WBR,Wallonia,50-59,F,5,BrabantWallon
5169,2020-04-08,WBR,Wallonia,60-69,F,2,BrabantWallon
5170,2020-04-08,WBR,Wallonia,60-69,M,1,BrabantWallon
5171,2020-04-08,WBR,Wallonia,70-79,M,2,BrabantWallon
5172,2020-04-08,WBR,Wallonia,80-89,F,2,BrabantWallon
5173,2020-04-08,WBR,Wallonia,80-89,M,4,BrabantWallon
5174,2020-04-08,WBR,Wallonia,90+,F,2,BrabantWallon
5175,2020-04-08,BRU,Brussels,10-19,F,2,Brussels
5176,2020-04-08,BRU,Brussels,20-29,F,4,Brussels
5177,2020-04-08,BRU,Brussels,20-29,M,2,Brussels
5178,2020-04-08,BRU,Brussels,30-39,F,10,Brussels
5179,2020-04-08,BRU,Brussels,40-49,F,18,Brussels
5180,2020-04-08,BRU,Brussels,40-49,M,10,Brussels
5181,2020-04-08,BRU,Brussels,50-59,F,10,Brussels
5182,2020-04-08,BRU,Brussels,50-59,M,10,Brussels
5183,2020-04-08,BRU,Brussels,60-69,F,2,Brussels
5184,2020-04-08,BRU,Brussels,60-69,M,10,Brussels
5185,2020-04-08,BRU,Brussels,70-79,F,10,Brussels
5186,2020-04-08,BRU,Brussels,70-79,M,11,Brussels
5187,2020-04-08,BRU,Brussels,80-89,F,32,Brussels
5188,2020-04-08,BRU,Brussels,80-89,M,14,Brussels
5189,2020-04-08,BRU,Brussels,90+,F,21,Brussels
5190,2020-04-08,BRU,Brussels,90+,M,8,Brussels
5191,2020-04-08,WHT,Wallonia,0-9,F,1,Hainaut
5192,2020-04-08,WHT,Wallonia,10-19,F,1,Hainaut
5193,2020-04-08,WHT,Wallonia,20-29,F,12,Hainaut
5194,2020-04-08,WHT,Wallonia,20-29,M,3,Hainaut
5195,2020-04-08,WHT,Wallonia,30-39,F,13,Hainaut
5196,2020-04-08,WHT,Wallonia,30-39,M,2,Hainaut
5197,2020-04-08,WHT,Wallonia,40-49,F,22,Hainaut
5198,2020-04-08,WHT,Wallonia,40-49,M,5,Hainaut
5199,2020-04-08,WHT,Wallonia,50-59,F,22,Hainaut
5200,2020-04-08,WHT,Wallonia,50-59,M,7,Hainaut
5201,2020-04-08,WHT,Wallonia,60-69,F,7,Hainaut
5202,2020-04-08,WHT,Wallonia,60-69,M,5,Hainaut
5203,2020-04-08,WHT,Wallonia,70-79,F,13,Hainaut
5204,2020-04-08,WHT,Wallonia,70-79,M,7,Hainaut
5205,2020-04-08,WHT,Wallonia,80-89,F,22,Hainaut
5206,2020-04-08,WHT,Wallonia,80-89,M,14,Hainaut
5207,2020-04-08,WHT,Wallonia,90+,F,8,Hainaut
5208,2020-04-08,WHT,Wallonia,90+,M,2,Hainaut
5209,2020-04-08,WLG,Wallonia,0-9,M,1,Liège
5210,2020-04-08,WLG,Wallonia,10-19,F,1,Liège
5211,2020-04-08,WLG,Wallonia,20-29,F,12,Liège
5212,2020-04-08,WLG,Wallonia,20-29,M,3,Liège
5213,2020-04-08,WLG,Wallonia,30-39,F,14,Liège
5214,2020-04-08,WLG,Wallonia,30-39,M,4,Liège
5215,2020-04-08,WLG,Wallonia,40-49,F,16,Liège
5216,2020-04-08,WLG,Wallonia,40-49,M,4,Liège
5217,2020-04-08,WLG,Wallonia,50-59,F,26,Liège
5218,2020-04-08,WLG,Wallonia,50-59,M,8,Liège
5219,2020-04-08,WLG,Wallonia,60-69,F,3,Liège
5220,2020-04-08,WLG,Wallonia,60-69,M,6,Liège
5221,2020-04-08,WLG,Wallonia,70-79,F,5,Liège
5222,2020-04-08,WLG,Wallonia,70-79,M,8,Liège
5223,2020-04-08,WLG,Wallonia,80-89,F,31,Liège
5224,2020-04-08,WLG,Wallonia,80-89,M,7,Liège
5225,2020-04-08,WLG,Wallonia,90+,F,9,Liège
5226,2020-04-08,WLG,Wallonia,90+,M,2,Liège
5227,2020-04-08,VLI,Flanders,20-29,F,9,Limburg
5228,2020-04-08,VLI,Flanders,20-29,M,4,Limburg
5229,2020-04-08,VLI,Flanders,30-39,F,16,Limburg
5230,2020-04-08,VLI,Flanders,40-49,F,13,Limburg
5231,2020-04-08,VLI,Flanders,40-49,M,4,Limburg
5232,2020-04-08,VLI,Flanders,50-59,F,25,Limburg
5233,2020-04-08,VLI,Flanders,50-59,M,8,Limburg
5234,2020-04-08,VLI,Flanders,60-69,F,8,Limburg
5235,2020-04-08,VLI,Flanders,60-69,M,1,Limburg
5236,2020-04-08,VLI,Flanders,70-79,F,15,Limburg
5237,2020-04-08,VLI,Flanders,70-79,M,11,Limburg
5238,2020-04-08,VLI,Flanders,80-89,F,38,Limburg
5239,2020-04-08,VLI,Flanders,80-89,M,19,Limburg
5240,2020-04-08,VLI,Flanders,90+,F,32,Limburg
5241,2020-04-08,VLI,Flanders,90+,M,11,Limburg
5242,2020-04-08,WLX,Wallonia,10-19,F,1,Luxembourg
5243,2020-04-08,WLX,Wallonia,20-29,F,3,Luxembourg
5244,2020-04-08,WLX,Wallonia,20-29,M,1,Luxembourg
5245,2020-04-08,WLX,Wallonia,30-39,F,2,Luxembourg
5246,2020-04-08,WLX,Wallonia,30-39,M,5,Luxembourg
5247,2020-04-08,WLX,Wallonia,40-49,M,2,Luxembourg
5248,2020-04-08,WLX,Wallonia,50-59,F,4,Luxembourg
5249,2020-04-08,WLX,Wallonia,60-69,M,1,Luxembourg
5250,2020-04-08,WLX,Wallonia,70-79,F,4,Luxembourg
5251,2020-04-08,WLX,Wallonia,70-79,M,5,Luxembourg
5252,2020-04-08,WLX,Wallonia,80-89,F,6,Luxembourg
5253,2020-04-08,WLX,Wallonia,80-89,M,1,Luxembourg
5254,2020-04-08,WLX,Wallonia,90+,F,2,Luxembourg
5255,2020-04-08,WNA,Wallonia,0-9,F,2,Namur
5256,2020-04-08,WNA,Wallonia,0-9,M,1,Namur
5257,2020-04-08,WNA,Wallonia,20-29,F,5,Namur
5258,2020-04-08,WNA,Wallonia,20-29,M,3,Namur
5259,2020-04-08,WNA,Wallonia,30-39,F,6,Namur
5260,2020-04-08,WNA,Wallonia,30-39,M,3,Namur
5261,2020-04-08,WNA,Wallonia,40-49,F,11,Namur
5262,2020-04-08,WNA,Wallonia,40-49,M,3,Namur
5263,2020-04-08,WNA,Wallonia,50-59,F,5,Namur
5264,2020-04-08,WNA,Wallonia,50-59,M,7,Namur
5265,2020-04-08,WNA,Wallonia,60-69,M,2,Namur
5266,2020-04-08,WNA,Wallonia,70-79,F,4,Namur
5267,2020-04-08,WNA,Wallonia,70-79,M,5,Namur
5268,2020-04-08,WNA,Wallonia,80-89,F,8,Namur
5269,2020-04-08,WNA,Wallonia,80-89,M,1,Namur
5270,2020-04-08,WNA,Wallonia,90+,F,4,Namur
5271,2020-04-08,VOV,Flanders,0-9,F,2,OostVlaanderen
5273,2020-04-08,VOV,Flanders,20-29,F,7,OostVlaanderen
5274,2020-04-08,VOV,Flanders,20-29,M,2,OostVlaanderen
5275,2020-04-08,VOV,Flanders,30-39,F,5,OostVlaanderen
5276,2020-04-08,VOV,Flanders,30-39,M,5,OostVlaanderen
5277,2020-04-08,VOV,Flanders,40-49,F,15,OostVlaanderen
5278,2020-04-08,VOV,Flanders,40-49,M,2,OostVlaanderen
5279,2020-04-08,VOV,Flanders,50-59,F,22,OostVlaanderen
5280,2020-04-08,VOV,Flanders,50-59,M,7,OostVlaanderen
5281,2020-04-08,VOV,Flanders,60-69,F,1,OostVlaanderen
5282,2020-04-08,VOV,Flanders,60-69,M,8,OostVlaanderen
5283,2020-04-08,VOV,Flanders,70-79,F,14,OostVlaanderen
5284,2020-04-08,VOV,Flanders,70-79,M,5,OostVlaanderen
5285,2020-04-08,VOV,Flanders,80-89,F,31,OostVlaanderen
5286,2020-04-08,VOV,Flanders,80-89,M,18,OostVlaanderen
5287,2020-04-08,VOV,Flanders,90+,F,18,OostVlaanderen
5288,2020-04-08,VOV,Flanders,90+,M,4,OostVlaanderen
5291,2020-04-08,VBR,Flanders,0-9,M,1,VlaamsBrabant
5292,2020-04-08,VBR,Flanders,10-19,M,1,VlaamsBrabant
5293,2020-04-08,VBR,Flanders,20-29,F,6,VlaamsBrabant
5294,2020-04-08,VBR,Flanders,20-29,M,1,VlaamsBrabant
5295,2020-04-08,VBR,Flanders,30-39,F,6,VlaamsBrabant
5296,2020-04-08,VBR,Flanders,30-39,M,2,VlaamsBrabant
5297,2020-04-08,VBR,Flanders,40-49,F,11,VlaamsBrabant
5298,2020-04-08,VBR,Flanders,40-49,M,3,VlaamsBrabant
5299,2020-04-08,VBR,Flanders,50-59,F,13,VlaamsBrabant
5300,2020-04-08,VBR,Flanders,50-59,M,7,VlaamsBrabant
5301,2020-04-08,VBR,Flanders,60-69,F,6,VlaamsBrabant
5302,2020-04-08,VBR,Flanders,60-69,M,7,VlaamsBrabant
5303,2020-04-08,VBR,Flanders,70-79,F,5,VlaamsBrabant
5304,2020-04-08,VBR,Flanders,70-79,M,6,VlaamsBrabant
5305,2020-04-08,VBR,Flanders,80-89,F,30,VlaamsBrabant
5306,2020-04-08,VBR,Flanders,80-89,M,13,VlaamsBrabant
5307,2020-04-08,VBR,Flanders,90+,F,19,VlaamsBrabant
5308,2020-04-08,VBR,Flanders,90+,M,9,VlaamsBrabant
5309,2020-04-08,VWV,Flanders,0-9,M,1,WestVlaanderen
5310,2020-04-08,VWV,Flanders,10-19,F,1,WestVlaanderen
5311,2020-04-08,VWV,Flanders,20-29,F,8,WestVlaanderen
5312,2020-04-08,VWV,Flanders,20-29,M,1,WestVlaanderen
5313,2020-04-08,VWV,Flanders,30-39,F,16,WestVlaanderen
5314,2020-04-08,VWV,Flanders,30-39,M,1,WestVlaanderen
5315,2020-04-08,VWV,Flanders,40-49,F,15,WestVlaanderen
5316,2020-04-08,VWV,Flanders,40-49,M,2,WestVlaanderen
5317,2020-04-08,VWV,Flanders,50-59,F,10,WestVlaanderen
5318,2020-04-08,VWV,Flanders,50-59,M,9,WestVlaanderen
5319,2020-04-08,VWV,Flanders,60-69,F,5,WestVlaanderen
5320,2020-04-08,VWV,Flanders,60-69,M,9,WestVlaanderen
5321,2020-04-08,VWV,Flanders,70-79,F,6,WestVlaanderen
5322,2020-04-08,VWV,Flanders,70-79,M,10,WestVlaanderen
5323,2020-04-08,VWV,Flanders,80-89,F,23,WestVlaanderen
5324,2020-04-08,VWV,Flanders,80-89,M,23,WestVlaanderen
5325,2020-04-08,VWV,Flanders,90+,F,27,WestVlaanderen
5326,2020-04-08,VWV,Flanders,90+,M,5,WestVlaanderen
5341,2020-04-09,VAN,Flanders,0-9,F,1,Antwerpen
5342,2020-04-09,VAN,Flanders,0-9,M,1,Antwerpen
5343,2020-04-09,VAN,Flanders,10-19,F,1,Antwerpen
5344,2020-04-09,VAN,Flanders,10-19,M,1,Antwerpen
5345,2020-04-09,VAN,Flanders,20-29,F,10,Antwerpen
5346,2020-04-09,VAN,Flanders,20-29,M,5,Antwerpen
5347,2020-04-09,VAN,Flanders,30-39,F,15,Antwerpen
5348,2020-04-09,VAN,Flanders,30-39,M,1,Antwerpen
5349,2020-04-09,VAN,Flanders,40-49,F,11,Antwerpen
5350,2020-04-09,VAN,Flanders,40-49,M,3,Antwerpen
5351,2020-04-09,VAN,Flanders,50-59,F,10,Antwerpen
5352,2020-04-09,VAN,Flanders,50-59,M,8,Antwerpen
5353,2020-04-09,VAN,Flanders,60-69,F,8,Antwerpen
5354,2020-04-09,VAN,Flanders,60-69,M,6,Antwerpen
5355,2020-04-09,VAN,Flanders,70-79,F,20,Antwerpen
5356,2020-04-09,VAN,Flanders,70-79,M,9,Antwerpen
5357,2020-04-09,VAN,Flanders,80-89,F,93,Antwerpen
5358,2020-04-09,VAN,Flanders,80-89,M,27,Antwerpen
5359,2020-04-09,VAN,Flanders,90+,F,59,Antwerpen
5360,2020-04-09,VAN,Flanders,90+,M,12,Antwerpen
5362,2020-04-09,WBR,Wallonia,10-19,F,1,BrabantWallon
5363,2020-04-09,WBR,Wallonia,20-29,F,5,BrabantWallon
5364,2020-04-09,WBR,Wallonia,20-29,M,2,BrabantWallon
5365,2020-04-09,WBR,Wallonia,30-39,F,9,BrabantWallon
5366,2020-04-09,WBR,Wallonia,30-39,M,2,BrabantWallon
5367,2020-04-09,WBR,Wallonia,40-49,F,5,BrabantWallon
5368,2020-04-09,WBR,Wallonia,40-49,M,1,BrabantWallon
5369,2020-04-09,WBR,Wallonia,50-59,F,7,BrabantWallon
5370,2020-04-09,WBR,Wallonia,50-59,M,2,BrabantWallon
5371,2020-04-09,WBR,Wallonia,60-69,F,2,BrabantWallon
5372,2020-04-09,WBR,Wallonia,60-69,M,2,BrabantWallon
5373,2020-04-09,WBR,Wallonia,70-79,F,3,BrabantWallon
5374,2020-04-09,WBR,Wallonia,70-79,M,1,BrabantWallon
5375,2020-04-09,WBR,Wallonia,80-89,F,9,BrabantWallon
5376,2020-04-09,WBR,Wallonia,90+,F,2,BrabantWallon
5377,2020-04-09,BRU,Brussels,0-9,F,1,Brussels
5378,2020-04-09,BRU,Brussels,10-19,F,1,Brussels
5379,2020-04-09,BRU,Brussels,20-29,F,8,Brussels
5380,2020-04-09,BRU,Brussels,20-29,M,3,Brussels
5382,2020-04-09,BRU,Brussels,30-39,F,5,Brussels
5383,2020-04-09,BRU,Brussels,30-39,M,2,Brussels
5384,2020-04-09,BRU,Brussels,40-49,F,8,Brussels
5385,2020-04-09,BRU,Brussels,40-49,M,3,Brussels
5386,2020-04-09,BRU,Brussels,50-59,F,6,Brussels
5387,2020-04-09,BRU,Brussels,50-59,M,5,Brussels
5388,2020-04-09,BRU,Brussels,60-69,F,6,Brussels
5389,2020-04-09,BRU,Brussels,60-69,M,10,Brussels
5390,2020-04-09,BRU,Brussels,70-79,F,9,Brussels
5391,2020-04-09,BRU,Brussels,70-79,M,10,Brussels
5392,2020-04-09,BRU,Brussels,80-89,F,27,Brussels
5393,2020-04-09,BRU,Brussels,80-89,M,18,Brussels
5394,2020-04-09,BRU,Brussels,90+,F,26,Brussels
5395,2020-04-09,BRU,Brussels,90+,M,13,Brussels
5396,2020-04-09,WHT,Wallonia,0-9,F,1,Hainaut
5397,2020-04-09,WHT,Wallonia,0-9,M,1,Hainaut
5398,2020-04-09,WHT,Wallonia,10-19,M,1,Hainaut
5399,2020-04-09,WHT,Wallonia,20-29,F,33,Hainaut
5400,2020-04-09,WHT,Wallonia,20-29,M,6,Hainaut
5402,2020-04-09,WHT,Wallonia,30-39,F,43,Hainaut
5403,2020-04-09,WHT,Wallonia,30-39,M,7,Hainaut
5404,2020-04-09,WHT,Wallonia,40-49,F,50,Hainaut
5405,2020-04-09,WHT,Wallonia,40-49,M,8,Hainaut
5406,2020-04-09,WHT,Wallonia,50-59,F,37,Hainaut
5407,2020-04-09,WHT,Wallonia,50-59,M,11,Hainaut
5408,2020-04-09,WHT,Wallonia,60-69,F,6,Hainaut
5409,2020-04-09,WHT,Wallonia,60-69,M,5,Hainaut
5410,2020-04-09,WHT,Wallonia,70-79,F,6,Hainaut
5411,2020-04-09,WHT,Wallonia,70-79,M,7,Hainaut
5412,2020-04-09,WHT,Wallonia,80-89,F,23,Hainaut
5413,2020-04-09,WHT,Wallonia,80-89,M,9,Hainaut
5414,2020-04-09,WHT,Wallonia,90+,F,15,Hainaut
5415,2020-04-09,WHT,Wallonia,90+,M,2,Hainaut
5416,2020-04-09,WLG,Wallonia,0-9,M,1,Liège
5417,2020-04-09,WLG,Wallonia,20-29,F,21,Liège
5418,2020-04-09,WLG,Wallonia,20-29,M,1,Liège
5419,2020-04-09,WLG,Wallonia,30-39,F,20,Liège
5420,2020-04-09,WLG,Wallonia,30-39,M,8,Liège
5421,2020-04-09,WLG,Wallonia,40-49,F,26,Liège
5422,2020-04-09,WLG,Wallonia,40-49,M,10,Liège
5423,2020-04-09,WLG,Wallonia,50-59,F,17,Liège
5424,2020-04-09,WLG,Wallonia,50-59,M,11,Liège
5425,2020-04-09,WLG,Wallonia,60-69,F,13,Liège
5426,2020-04-09,WLG,Wallonia,60-69,M,10,Liège
5427,2020-04-09,WLG,Wallonia,70-79,F,15,Liège
5428,2020-04-09,WLG,Wallonia,70-79,M,19,Liège
5429,2020-04-09,WLG,Wallonia,80-89,F,30,Liège
5430,2020-04-09,WLG,Wallonia,80-89,M,14,Liège
5431,2020-04-09,WLG,Wallonia,90+,F,15,Liège
5432,2020-04-09,WLG,Wallonia,90+,M,5,Liège
5433,2020-04-09,VLI,Flanders,0-9,M,2,Limburg
5434,2020-04-09,VLI,Flanders,10-19,F,1,Limburg
5435,2020-04-09,VLI,Flanders,10-19,M,1,Limburg
5436,2020-04-09,VLI,Flanders,20-29,F,17,Limburg
5437,2020-04-09,VLI,Flanders,20-29,M,3,Limburg
5438,2020-04-09,VLI,Flanders,30-39,F,21,Limburg
5439,2020-04-09,VLI,Flanders,30-39,M,5,Limburg
5440,2020-04-09,VLI,Flanders,40-49,F,15,Limburg
5441,2020-04-09,VLI,Flanders,40-49,M,5,Limburg
5442,2020-04-09,VLI,Flanders,50-59,F,21,Limburg
5443,2020-04-09,VLI,Flanders,50-59,M,7,Limburg
5444,2020-04-09,VLI,Flanders,60-69,F,6,Limburg
5445,2020-04-09,VLI,Flanders,60-69,M,10,Limburg
5446,2020-04-09,VLI,Flanders,70-79,F,11,Limburg
5447,2020-04-09,VLI,Flanders,70-79,M,17,Limburg
5448,2020-04-09,VLI,Flanders,80-89,F,55,Limburg
5449,2020-04-09,VLI,Flanders,80-89,M,17,Limburg
5450,2020-04-09,VLI,Flanders,90+,F,33,Limburg
5451,2020-04-09,VLI,Flanders,90+,M,8,Limburg
5452,2020-04-09,WLX,Wallonia,20-29,F,4,Luxembourg
5453,2020-04-09,WLX,Wallonia,20-29,M,1,Luxembourg
5454,2020-04-09,WLX,Wallonia,30-39,F,7,Luxembourg
5455,2020-04-09,WLX,Wallonia,30-39,M,2,Luxembourg
5456,2020-04-09,WLX,Wallonia,40-49,F,1,Luxembourg
5457,2020-04-09,WLX,Wallonia,40-49,M,1,Luxembourg
5458,2020-04-09,WLX,Wallonia,50-59,F,4,Luxembourg
5459,2020-04-09,WLX,Wallonia,50-59,M,1,Luxembourg
5460,2020-04-09,WLX,Wallonia,60-69,F,1,Luxembourg
5461,2020-04-09,WLX,Wallonia,60-69,M,1,Luxembourg
5462,2020-04-09,WLX,Wallonia,70-79,F,3,Luxembourg
5463,2020-04-09,WLX,Wallonia,70-79,M,1,Luxembourg
5464,2020-04-09,WLX,Wallonia,80-89,F,5,Luxembourg
5465,2020-04-09,WLX,Wallonia,80-89,M,3,Luxembourg
5466,2020-04-09,WLX,Wallonia,90+,F,3,Luxembourg
5467,2020-04-09,WLX,Wallonia,90+,M,1,Luxembourg
5468,2020-04-09,WNA,Wallonia,20-29,F,6,Namur
5469,2020-04-09,WNA,Wallonia,20-29,M,2,Namur
5470,2020-04-09,WNA,Wallonia,30-39,F,5,Namur
5471,2020-04-09,WNA,Wallonia,40-49,F,6,Namur
5472,2020-04-09,WNA,Wallonia,40-49,M,2,Namur
5473,2020-04-09,WNA,Wallonia,50-59,F,7,Namur
5474,2020-04-09,WNA,Wallonia,50-59,M,3,Namur
5475,2020-04-09,WNA,Wallonia,60-69,F,3,Namur
5476,2020-04-09,WNA,Wallonia,60-69,M,3,Namur
5477,2020-04-09,WNA,Wallonia,70-79,F,3,Namur
5478,2020-04-09,WNA,Wallonia,70-79,M,2,Namur
5479,2020-04-09,WNA,Wallonia,80-89,F,5,Namur
5480,2020-04-09,WNA,Wallonia,80-89,M,4,Namur
5481,2020-04-09,WNA,Wallonia,90+,F,3,Namur
5482,2020-04-09,WNA,Wallonia,90+,M,1,Namur
5483,2020-04-09,VOV,Flanders,20-29,F,17,OostVlaanderen
5484,2020-04-09,VOV,Flanders,20-29,M,1,OostVlaanderen
5485,2020-04-09,VOV,Flanders,30-39,F,15,OostVlaanderen
5486,2020-04-09,VOV,Flanders,30-39,M,6,OostVlaanderen
5487,2020-04-09,VOV,Flanders,40-49,F,14,OostVlaanderen
5488,2020-04-09,VOV,Flanders,40-49,M,9,OostVlaanderen
5489,2020-04-09,VOV,Flanders,50-59,F,26,OostVlaanderen
5490,2020-04-09,VOV,Flanders,50-59,M,6,OostVlaanderen
5491,2020-04-09,VOV,Flanders,60-69,F,9,OostVlaanderen
5492,2020-04-09,VOV,Flanders,60-69,M,5,OostVlaanderen
5493,2020-04-09,VOV,Flanders,70-79,F,25,OostVlaanderen
5494,2020-04-09,VOV,Flanders,70-79,M,17,OostVlaanderen
5495,2020-04-09,VOV,Flanders,80-89,F,97,OostVlaanderen
5496,2020-04-09,VOV,Flanders,80-89,M,40,OostVlaanderen
5497,2020-04-09,VOV,Flanders,90+,F,64,OostVlaanderen
5498,2020-04-09,VOV,Flanders,90+,M,12,OostVlaanderen
5499,2020-04-09,VBR,Flanders,0-9,F,1,VlaamsBrabant
