,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
20948,2020-08-24,WBR,Wallonia,20-29,F,5,BrabantWallon
20949,2020-08-24,WBR,Wallonia,20-29,M,3,BrabantWallon
20950,2020-08-24,WBR,Wallonia,30-39,F,6,BrabantWallon
20951,2020-08-24,WBR,Wallonia,30-39,M,2,BrabantWallon
20952,2020-08-24,WBR,Wallonia,40-49,F,3,BrabantWallon
20953,2020-08-24,WBR,Wallonia,50-59,F,2,BrabantWallon
20954,2020-08-24,WBR,Wallonia,50-59,M,4,BrabantWallon
20955,2020-08-24,WBR,Wallonia,60-69,M,1,BrabantWallon
20956,2020-08-24,BRU,Brussels,0-9,F,3,Brussels
20957,2020-08-24,BRU,Brussels,0-9,M,2,Brussels
20958,2020-08-24,BRU,Brussels,10-19,F,8,Brussels
20959,2020-08-24,BRU,Brussels,10-19,M,14,Brussels
20960,2020-08-24,BRU,Brussels,20-29,F,15,Brussels
20961,2020-08-24,BRU,Brussels,20-29,M,16,Brussels
20962,2020-08-24,BRU,Brussels,30-39,F,14,Brussels
20963,2020-08-24,BRU,Brussels,30-39,M,17,Brussels
20964,2020-08-24,BRU,Brussels,40-49,F,10,Brussels
20965,2020-08-24,BRU,Brussels,40-49,M,10,Brussels
20966,2020-08-24,BRU,Brussels,50-59,F,10,Brussels
20967,2020-08-24,BRU,Brussels,50-59,M,12,Brussels
20968,2020-08-24,BRU,Brussels,60-69,F,3,Brussels
20969,2020-08-24,BRU,Brussels,70-79,F,2,Brussels
20970,2020-08-24,BRU,Brussels,80-89,F,1,Brussels
20971,2020-08-24,BRU,Brussels,90+,F,3,Brussels
20972,2020-08-24,WHT,Wallonia,10-19,F,4,Hainaut
20973,2020-08-24,WHT,Wallonia,10-19,M,3,Hainaut
20974,2020-08-24,WHT,Wallonia,20-29,F,4,Hainaut
20975,2020-08-24,WHT,Wallonia,20-29,M,5,Hainaut
20976,2020-08-24,WHT,Wallonia,30-39,F,3,Hainaut
20977,2020-08-24,WHT,Wallonia,30-39,M,5,Hainaut
20978,2020-08-24,WHT,Wallonia,40-49,F,1,Hainaut
20979,2020-08-24,WHT,Wallonia,40-49,M,4,Hainaut
20980,2020-08-24,WHT,Wallonia,50-59,F,2,Hainaut
20981,2020-08-24,WHT,Wallonia,50-59,M,4,Hainaut
20982,2020-08-24,WHT,Wallonia,60-69,F,1,Hainaut
20983,2020-08-24,WHT,Wallonia,60-69,M,2,Hainaut
20984,2020-08-24,WHT,Wallonia,70-79,F,1,Hainaut
20985,2020-08-24,WHT,Wallonia,80-89,F,1,Hainaut
20986,2020-08-24,WLG,Wallonia,0-9,F,1,Liège
20987,2020-08-24,WLG,Wallonia,0-9,M,1,Liège
20988,2020-08-24,WLG,Wallonia,10-19,F,6,Liège
20989,2020-08-24,WLG,Wallonia,10-19,M,3,Liège
20990,2020-08-24,WLG,Wallonia,20-29,F,7,Liège
20991,2020-08-24,WLG,Wallonia,20-29,M,5,Liège
20992,2020-08-24,WLG,Wallonia,30-39,F,2,Liège
20993,2020-08-24,WLG,Wallonia,30-39,M,2,Liège
20994,2020-08-24,WLG,Wallonia,40-49,F,1,Liège
20995,2020-08-24,WLG,Wallonia,40-49,M,8,Liège
20996,2020-08-24,WLG,Wallonia,50-59,F,3,Liège
20997,2020-08-24,WLG,Wallonia,50-59,M,1,Liège
20998,2020-08-24,WLG,Wallonia,60-69,F,2,Liège
20999,2020-08-24,WLG,Wallonia,60-69,M,2,Liège
21000,2020-08-24,WLG,Wallonia,70-79,F,2,Liège
21001,2020-08-24,VLI,Flanders,10-19,F,2,Limburg
21002,2020-08-24,VLI,Flanders,10-19,M,4,Limburg
21003,2020-08-24,VLI,Flanders,20-29,F,3,Limburg
21004,2020-08-24,VLI,Flanders,20-29,M,3,Limburg
21005,2020-08-24,VLI,Flanders,30-39,F,1,Limburg
21006,2020-08-24,VLI,Flanders,30-39,M,1,Limburg
21007,2020-08-24,VLI,Flanders,40-49,F,4,Limburg
21008,2020-08-24,VLI,Flanders,40-49,M,2,Limburg
21009,2020-08-24,VLI,Flanders,50-59,F,4,Limburg
21010,2020-08-24,VLI,Flanders,50-59,M,1,Limburg
21011,2020-08-24,VLI,Flanders,60-69,F,2,Limburg
21012,2020-08-24,VLI,Flanders,70-79,F,2,Limburg
21013,2020-08-24,VLI,Flanders,70-79,M,1,Limburg
21014,2020-08-24,VLI,Flanders,80-89,F,1,Limburg
21016,2020-08-24,WLX,Wallonia,20-29,M,1,Luxembourg
21017,2020-08-24,WLX,Wallonia,30-39,M,1,Luxembourg
21018,2020-08-24,WNA,Wallonia,10-19,M,1,Namur
21019,2020-08-24,WNA,Wallonia,20-29,F,3,Namur
21020,2020-08-24,WNA,Wallonia,20-29,M,1,Namur
21021,2020-08-24,WNA,Wallonia,30-39,F,2,Namur
21022,2020-08-24,WNA,Wallonia,30-39,M,1,Namur
21023,2020-08-24,WNA,Wallonia,40-49,F,3,Namur
21024,2020-08-24,WNA,Wallonia,40-49,M,1,Namur
21025,2020-08-24,WNA,Wallonia,60-69,M,1,Namur
21026,2020-08-24,VOV,Flanders,0-9,F,1,OostVlaanderen
21027,2020-08-24,VOV,Flanders,0-9,M,1,OostVlaanderen
21028,2020-08-24,VOV,Flanders,10-19,F,1,OostVlaanderen
21029,2020-08-24,VOV,Flanders,10-19,M,6,OostVlaanderen
21030,2020-08-24,VOV,Flanders,20-29,F,4,OostVlaanderen
21031,2020-08-24,VOV,Flanders,20-29,M,3,OostVlaanderen
21032,2020-08-24,VOV,Flanders,30-39,F,6,OostVlaanderen
21033,2020-08-24,VOV,Flanders,30-39,M,8,OostVlaanderen
21034,2020-08-24,VOV,Flanders,40-49,F,7,OostVlaanderen
21035,2020-08-24,VOV,Flanders,40-49,M,4,OostVlaanderen
21036,2020-08-24,VOV,Flanders,50-59,F,1,OostVlaanderen
21037,2020-08-24,VOV,Flanders,50-59,M,3,OostVlaanderen
21038,2020-08-24,VOV,Flanders,60-69,F,1,OostVlaanderen
21039,2020-08-24,VOV,Flanders,60-69,M,2,OostVlaanderen
21040,2020-08-24,VOV,Flanders,70-79,F,2,OostVlaanderen
21041,2020-08-24,VBR,Flanders,0-9,F,2,VlaamsBrabant
21042,2020-08-24,VBR,Flanders,10-19,F,4,VlaamsBrabant
21043,2020-08-24,VBR,Flanders,10-19,M,8,VlaamsBrabant
21044,2020-08-24,VBR,Flanders,20-29,F,3,VlaamsBrabant
21045,2020-08-24,VBR,Flanders,20-29,M,4,VlaamsBrabant
21046,2020-08-24,VBR,Flanders,30-39,F,12,VlaamsBrabant
21047,2020-08-24,VBR,Flanders,30-39,M,6,VlaamsBrabant
21048,2020-08-24,VBR,Flanders,40-49,F,6,VlaamsBrabant
21049,2020-08-24,VBR,Flanders,40-49,M,4,VlaamsBrabant
21050,2020-08-24,VBR,Flanders,50-59,F,4,VlaamsBrabant
21051,2020-08-24,VBR,Flanders,50-59,M,4,VlaamsBrabant
21052,2020-08-24,VBR,Flanders,60-69,F,4,VlaamsBrabant
21053,2020-08-24,VBR,Flanders,60-69,M,1,VlaamsBrabant
21054,2020-08-24,VBR,Flanders,70-79,F,1,VlaamsBrabant
21055,2020-08-24,VBR,Flanders,70-79,M,1,VlaamsBrabant
21056,2020-08-24,VWV,Flanders,0-9,F,2,WestVlaanderen
21057,2020-08-24,VWV,Flanders,10-19,M,1,WestVlaanderen
21058,2020-08-24,VWV,Flanders,20-29,M,2,WestVlaanderen
21059,2020-08-24,VWV,Flanders,30-39,F,2,WestVlaanderen
21060,2020-08-24,VWV,Flanders,30-39,M,3,WestVlaanderen
21061,2020-08-24,VWV,Flanders,40-49,F,1,WestVlaanderen
21062,2020-08-24,VWV,Flanders,40-49,M,1,WestVlaanderen
21063,2020-08-24,VWV,Flanders,50-59,F,4,WestVlaanderen
21064,2020-08-24,VWV,Flanders,50-59,M,1,WestVlaanderen
21066,2020-08-24,VWV,Flanders,60-69,F,1,WestVlaanderen
21074,2020-08-25,VAN,Flanders,0-9,F,1,Antwerpen
21075,2020-08-25,VAN,Flanders,0-9,M,6,Antwerpen
21076,2020-08-25,VAN,Flanders,10-19,F,2,Antwerpen
21077,2020-08-25,VAN,Flanders,10-19,M,10,Antwerpen
21078,2020-08-25,VAN,Flanders,20-29,F,15,Antwerpen
21079,2020-08-25,VAN,Flanders,20-29,M,7,Antwerpen
21080,2020-08-25,VAN,Flanders,30-39,F,11,Antwerpen
21081,2020-08-25,VAN,Flanders,30-39,M,11,Antwerpen
21082,2020-08-25,VAN,Flanders,40-49,F,7,Antwerpen
21083,2020-08-25,VAN,Flanders,40-49,M,11,Antwerpen
21084,2020-08-25,VAN,Flanders,50-59,F,3,Antwerpen
21085,2020-08-25,VAN,Flanders,50-59,M,3,Antwerpen
21086,2020-08-25,VAN,Flanders,60-69,F,2,Antwerpen
21087,2020-08-25,VAN,Flanders,60-69,M,3,Antwerpen
21088,2020-08-25,VAN,Flanders,70-79,M,2,Antwerpen
21089,2020-08-25,VAN,Flanders,80-89,F,1,Antwerpen
21090,2020-08-25,VAN,Flanders,80-89,M,3,Antwerpen
21091,2020-08-25,WBR,Wallonia,0-9,M,1,BrabantWallon
21092,2020-08-25,WBR,Wallonia,10-19,M,2,BrabantWallon
21093,2020-08-25,WBR,Wallonia,20-29,F,3,BrabantWallon
21094,2020-08-25,WBR,Wallonia,20-29,M,2,BrabantWallon
21095,2020-08-25,WBR,Wallonia,30-39,M,2,BrabantWallon
21096,2020-08-25,WBR,Wallonia,40-49,F,2,BrabantWallon
21097,2020-08-25,WBR,Wallonia,40-49,M,2,BrabantWallon
21098,2020-08-25,WBR,Wallonia,60-69,F,1,BrabantWallon
21099,2020-08-25,WBR,Wallonia,70-79,M,1,BrabantWallon
21100,2020-08-25,BRU,Brussels,0-9,F,4,Brussels
21101,2020-08-25,BRU,Brussels,0-9,M,3,Brussels
21102,2020-08-25,BRU,Brussels,10-19,F,9,Brussels
21103,2020-08-25,BRU,Brussels,10-19,M,15,Brussels
21104,2020-08-25,BRU,Brussels,20-29,F,13,Brussels
21105,2020-08-25,BRU,Brussels,20-29,M,25,Brussels
21107,2020-08-25,BRU,Brussels,30-39,F,22,Brussels
21108,2020-08-25,BRU,Brussels,30-39,M,13,Brussels
21110,2020-08-25,BRU,Brussels,40-49,F,20,Brussels
21111,2020-08-25,BRU,Brussels,40-49,M,10,Brussels
21112,2020-08-25,BRU,Brussels,50-59,F,4,Brussels
21113,2020-08-25,BRU,Brussels,50-59,M,7,Brussels
21114,2020-08-25,BRU,Brussels,60-69,F,2,Brussels
21115,2020-08-25,BRU,Brussels,60-69,M,5,Brussels
21116,2020-08-25,BRU,Brussels,70-79,F,2,Brussels
21117,2020-08-25,BRU,Brussels,70-79,M,4,Brussels
21118,2020-08-25,BRU,Brussels,90+,F,1,Brussels
21119,2020-08-25,BRU,Brussels,90+,M,1,Brussels
21120,2020-08-25,WHT,Wallonia,0-9,F,1,Hainaut
21121,2020-08-25,WHT,Wallonia,0-9,M,1,Hainaut
21122,2020-08-25,WHT,Wallonia,10-19,F,3,Hainaut
21123,2020-08-25,WHT,Wallonia,10-19,M,1,Hainaut
21124,2020-08-25,WHT,Wallonia,20-29,F,5,Hainaut
21125,2020-08-25,WHT,Wallonia,20-29,M,2,Hainaut
21127,2020-08-25,WHT,Wallonia,30-39,F,6,Hainaut
21128,2020-08-25,WHT,Wallonia,30-39,M,2,Hainaut
21130,2020-08-25,WHT,Wallonia,40-49,F,1,Hainaut
21131,2020-08-25,WHT,Wallonia,40-49,M,5,Hainaut
21132,2020-08-25,WHT,Wallonia,50-59,F,1,Hainaut
21133,2020-08-25,WHT,Wallonia,50-59,M,1,Hainaut
21134,2020-08-25,WHT,Wallonia,60-69,F,1,Hainaut
21135,2020-08-25,WHT,Wallonia,60-69,M,1,Hainaut
21136,2020-08-25,WHT,Wallonia,70-79,F,1,Hainaut
21137,2020-08-25,WHT,Wallonia,70-79,M,1,Hainaut
21138,2020-08-25,WHT,Wallonia,80-89,M,1,Hainaut
21139,2020-08-25,WHT,Wallonia,90+,F,1,Hainaut
21140,2020-08-25,WLG,Wallonia,0-9,F,1,Liège
21141,2020-08-25,WLG,Wallonia,0-9,M,1,Liège
21142,2020-08-25,WLG,Wallonia,10-19,F,3,Liège
21143,2020-08-25,WLG,Wallonia,10-19,M,1,Liège
21144,2020-08-25,WLG,Wallonia,20-29,F,3,Liège
21145,2020-08-25,WLG,Wallonia,20-29,M,2,Liège
21146,2020-08-25,WLG,Wallonia,30-39,F,2,Liège
21147,2020-08-25,WLG,Wallonia,30-39,M,1,Liège
21148,2020-08-25,WLG,Wallonia,40-49,F,4,Liège
21149,2020-08-25,WLG,Wallonia,40-49,M,1,Liège
21150,2020-08-25,WLG,Wallonia,50-59,F,4,Liège
21151,2020-08-25,WLG,Wallonia,50-59,M,2,Liège
21152,2020-08-25,WLG,Wallonia,60-69,F,4,Liège
21153,2020-08-25,WLG,Wallonia,60-69,M,2,Liège
21154,2020-08-25,VLI,Flanders,10-19,F,2,Limburg
21155,2020-08-25,VLI,Flanders,10-19,M,2,Limburg
21156,2020-08-25,VLI,Flanders,20-29,M,2,Limburg
21157,2020-08-25,VLI,Flanders,30-39,F,7,Limburg
21158,2020-08-25,VLI,Flanders,30-39,M,4,Limburg
21159,2020-08-25,VLI,Flanders,40-49,F,1,Limburg
21160,2020-08-25,VLI,Flanders,40-49,M,5,Limburg
21161,2020-08-25,VLI,Flanders,50-59,F,1,Limburg
21162,2020-08-25,VLI,Flanders,50-59,M,7,Limburg
21163,2020-08-25,VLI,Flanders,60-69,M,1,Limburg
21164,2020-08-25,VLI,Flanders,90+,F,1,Limburg
21165,2020-08-25,WLX,Wallonia,0-9,F,1,Luxembourg
21166,2020-08-25,WLX,Wallonia,10-19,M,2,Luxembourg
21167,2020-08-25,WLX,Wallonia,20-29,F,1,Luxembourg
21168,2020-08-25,WLX,Wallonia,30-39,F,3,Luxembourg
21170,2020-08-25,WNA,Wallonia,10-19,F,2,Namur
21171,2020-08-25,WNA,Wallonia,10-19,M,1,Namur
21172,2020-08-25,WNA,Wallonia,20-29,F,2,Namur
21173,2020-08-25,WNA,Wallonia,20-29,M,1,Namur
21174,2020-08-25,WNA,Wallonia,30-39,M,4,Namur
21175,2020-08-25,WNA,Wallonia,70-79,F,1,Namur
21176,2020-08-25,VOV,Flanders,0-9,F,4,OostVlaanderen
21177,2020-08-25,VOV,Flanders,10-19,F,7,OostVlaanderen
21178,2020-08-25,VOV,Flanders,10-19,M,3,OostVlaanderen
21179,2020-08-25,VOV,Flanders,20-29,F,3,OostVlaanderen
21180,2020-08-25,VOV,Flanders,20-29,M,10,OostVlaanderen
21181,2020-08-25,VOV,Flanders,30-39,M,4,OostVlaanderen
21182,2020-08-25,VOV,Flanders,40-49,F,4,OostVlaanderen
21183,2020-08-25,VOV,Flanders,40-49,M,3,OostVlaanderen
21184,2020-08-25,VOV,Flanders,50-59,F,3,OostVlaanderen
21185,2020-08-25,VOV,Flanders,50-59,M,3,OostVlaanderen
21186,2020-08-25,VOV,Flanders,60-69,F,2,OostVlaanderen
21187,2020-08-25,VOV,Flanders,60-69,M,1,OostVlaanderen
21188,2020-08-25,VOV,Flanders,70-79,F,1,OostVlaanderen
21189,2020-08-25,VBR,Flanders,0-9,F,1,VlaamsBrabant
21190,2020-08-25,VBR,Flanders,0-9,M,3,VlaamsBrabant
21191,2020-08-25,VBR,Flanders,10-19,F,3,VlaamsBrabant
21192,2020-08-25,VBR,Flanders,10-19,M,4,VlaamsBrabant
21193,2020-08-25,VBR,Flanders,20-29,F,5,VlaamsBrabant
21194,2020-08-25,VBR,Flanders,20-29,M,5,VlaamsBrabant
21195,2020-08-25,VBR,Flanders,30-39,F,2,VlaamsBrabant
21196,2020-08-25,VBR,Flanders,30-39,M,5,VlaamsBrabant
21197,2020-08-25,VBR,Flanders,40-49,F,5,VlaamsBrabant
21198,2020-08-25,VBR,Flanders,40-49,M,6,VlaamsBrabant
21199,2020-08-25,VBR,Flanders,50-59,F,1,VlaamsBrabant
21200,2020-08-25,VBR,Flanders,50-59,M,4,VlaamsBrabant
21201,2020-08-25,VBR,Flanders,60-69,M,3,VlaamsBrabant
21202,2020-08-25,VBR,Flanders,70-79,F,1,VlaamsBrabant
21203,2020-08-25,VBR,Flanders,80-89,M,1,VlaamsBrabant
21204,2020-08-25,VWV,Flanders,0-9,M,1,WestVlaanderen
21205,2020-08-25,VWV,Flanders,10-19,F,4,WestVlaanderen
21206,2020-08-25,VWV,Flanders,10-19,M,1,WestVlaanderen
21207,2020-08-25,VWV,Flanders,20-29,F,1,WestVlaanderen
21208,2020-08-25,VWV,Flanders,20-29,M,1,WestVlaanderen
21210,2020-08-25,VWV,Flanders,30-39,F,1,WestVlaanderen
21211,2020-08-25,VWV,Flanders,30-39,M,2,WestVlaanderen
21213,2020-08-25,VWV,Flanders,40-49,F,2,WestVlaanderen
21214,2020-08-25,VWV,Flanders,40-49,M,3,WestVlaanderen
21216,2020-08-25,VWV,Flanders,50-59,F,2,WestVlaanderen
21217,2020-08-25,VWV,Flanders,50-59,M,2,WestVlaanderen
21218,2020-08-25,VWV,Flanders,60-69,F,1,WestVlaanderen
21219,2020-08-25,VWV,Flanders,70-79,M,1,WestVlaanderen
21220,2020-08-25,VWV,Flanders,80-89,F,1,WestVlaanderen
21228,2020-08-26,VAN,Flanders,0-9,F,3,Antwerpen
21229,2020-08-26,VAN,Flanders,0-9,M,3,Antwerpen
21230,2020-08-26,VAN,Flanders,10-19,F,11,Antwerpen
21231,2020-08-26,VAN,Flanders,10-19,M,9,Antwerpen
21232,2020-08-26,VAN,Flanders,20-29,F,10,Antwerpen
21233,2020-08-26,VAN,Flanders,20-29,M,12,Antwerpen
21234,2020-08-26,VAN,Flanders,30-39,F,9,Antwerpen
21235,2020-08-26,VAN,Flanders,30-39,M,11,Antwerpen
21236,2020-08-26,VAN,Flanders,40-49,F,6,Antwerpen
21237,2020-08-26,VAN,Flanders,40-49,M,6,Antwerpen
21238,2020-08-26,VAN,Flanders,50-59,F,4,Antwerpen
21239,2020-08-26,VAN,Flanders,50-59,M,4,Antwerpen
21240,2020-08-26,VAN,Flanders,60-69,F,1,Antwerpen
21241,2020-08-26,VAN,Flanders,60-69,M,2,Antwerpen
21242,2020-08-26,VAN,Flanders,80-89,F,5,Antwerpen
21243,2020-08-26,VAN,Flanders,90+,F,2,Antwerpen
21244,2020-08-26,WBR,Wallonia,10-19,F,1,BrabantWallon
21245,2020-08-26,WBR,Wallonia,10-19,M,2,BrabantWallon
21246,2020-08-26,WBR,Wallonia,20-29,F,2,BrabantWallon
21247,2020-08-26,WBR,Wallonia,30-39,M,1,BrabantWallon
21248,2020-08-26,WBR,Wallonia,40-49,F,3,BrabantWallon
21249,2020-08-26,WBR,Wallonia,40-49,M,1,BrabantWallon
21250,2020-08-26,WBR,Wallonia,50-59,F,2,BrabantWallon
21251,2020-08-26,WBR,Wallonia,60-69,F,1,BrabantWallon
21252,2020-08-26,WBR,Wallonia,90+,F,1,BrabantWallon
21253,2020-08-26,BRU,Brussels,0-9,F,6,Brussels
21254,2020-08-26,BRU,Brussels,0-9,M,2,Brussels
21255,2020-08-26,BRU,Brussels,10-19,F,6,Brussels
21256,2020-08-26,BRU,Brussels,10-19,M,6,Brussels
21257,2020-08-26,BRU,Brussels,20-29,F,20,Brussels
21258,2020-08-26,BRU,Brussels,20-29,M,24,Brussels
21259,2020-08-26,BRU,Brussels,30-39,F,18,Brussels
21260,2020-08-26,BRU,Brussels,30-39,M,18,Brussels
21261,2020-08-26,BRU,Brussels,40-49,F,6,Brussels
21262,2020-08-26,BRU,Brussels,40-49,M,8,Brussels
21263,2020-08-26,BRU,Brussels,50-59,F,8,Brussels
21264,2020-08-26,BRU,Brussels,50-59,M,11,Brussels
21265,2020-08-26,BRU,Brussels,60-69,F,6,Brussels
21266,2020-08-26,BRU,Brussels,60-69,M,2,Brussels
21267,2020-08-26,BRU,Brussels,70-79,F,5,Brussels
21268,2020-08-26,BRU,Brussels,80-89,F,1,Brussels
21269,2020-08-26,WHT,Wallonia,0-9,F,3,Hainaut
21270,2020-08-26,WHT,Wallonia,10-19,F,2,Hainaut
21271,2020-08-26,WHT,Wallonia,10-19,M,2,Hainaut
21272,2020-08-26,WHT,Wallonia,20-29,F,5,Hainaut
21273,2020-08-26,WHT,Wallonia,20-29,M,1,Hainaut
21275,2020-08-26,WHT,Wallonia,30-39,F,6,Hainaut
21276,2020-08-26,WHT,Wallonia,30-39,M,5,Hainaut
21277,2020-08-26,WHT,Wallonia,40-49,F,1,Hainaut
21278,2020-08-26,WHT,Wallonia,40-49,M,2,Hainaut
21279,2020-08-26,WHT,Wallonia,50-59,F,2,Hainaut
21280,2020-08-26,WHT,Wallonia,60-69,F,2,Hainaut
21281,2020-08-26,WHT,Wallonia,60-69,M,1,Hainaut
21282,2020-08-26,WHT,Wallonia,70-79,M,2,Hainaut
21283,2020-08-26,WHT,Wallonia,80-89,F,1,Hainaut
21284,2020-08-26,WHT,Wallonia,80-89,M,1,Hainaut
21285,2020-08-26,WLG,Wallonia,0-9,F,1,Liège
21286,2020-08-26,WLG,Wallonia,0-9,M,3,Liège
21287,2020-08-26,WLG,Wallonia,10-19,F,2,Liège
21288,2020-08-26,WLG,Wallonia,10-19,M,5,Liège
21289,2020-08-26,WLG,Wallonia,20-29,F,6,Liège
21290,2020-08-26,WLG,Wallonia,20-29,M,2,Liège
21291,2020-08-26,WLG,Wallonia,30-39,F,2,Liège
21292,2020-08-26,WLG,Wallonia,30-39,M,9,Liège
21293,2020-08-26,WLG,Wallonia,40-49,F,10,Liège
21294,2020-08-26,WLG,Wallonia,40-49,M,3,Liège
21295,2020-08-26,WLG,Wallonia,50-59,F,4,Liège
21296,2020-08-26,WLG,Wallonia,50-59,M,2,Liège
21297,2020-08-26,WLG,Wallonia,60-69,F,2,Liège
21298,2020-08-26,WLG,Wallonia,60-69,M,2,Liège
21299,2020-08-26,WLG,Wallonia,70-79,M,1,Liège
21300,2020-08-26,WLG,Wallonia,80-89,F,2,Liège
21301,2020-08-26,VLI,Flanders,0-9,F,1,Limburg
21302,2020-08-26,VLI,Flanders,10-19,F,1,Limburg
21303,2020-08-26,VLI,Flanders,10-19,M,3,Limburg
21304,2020-08-26,VLI,Flanders,20-29,F,2,Limburg
21305,2020-08-26,VLI,Flanders,20-29,M,3,Limburg
21306,2020-08-26,VLI,Flanders,30-39,F,2,Limburg
21307,2020-08-26,VLI,Flanders,30-39,M,2,Limburg
21308,2020-08-26,VLI,Flanders,40-49,F,2,Limburg
21309,2020-08-26,VLI,Flanders,40-49,M,6,Limburg
21310,2020-08-26,VLI,Flanders,50-59,M,2,Limburg
21311,2020-08-26,VLI,Flanders,70-79,F,1,Limburg
21312,2020-08-26,WLX,Wallonia,30-39,M,1,Luxembourg
21313,2020-08-26,WLX,Wallonia,40-49,F,1,Luxembourg
21314,2020-08-26,WNA,Wallonia,0-9,M,3,Namur
21315,2020-08-26,WNA,Wallonia,10-19,F,1,Namur
21316,2020-08-26,WNA,Wallonia,10-19,M,2,Namur
21317,2020-08-26,WNA,Wallonia,20-29,F,3,Namur
21318,2020-08-26,WNA,Wallonia,20-29,M,3,Namur
21319,2020-08-26,WNA,Wallonia,40-49,F,4,Namur
21320,2020-08-26,WNA,Wallonia,40-49,M,1,Namur
21321,2020-08-26,WNA,Wallonia,50-59,F,3,Namur
21322,2020-08-26,WNA,Wallonia,60-69,F,1,Namur
21323,2020-08-26,WNA,Wallonia,80-89,M,1,Namur
21324,2020-08-26,VOV,Flanders,0-9,F,1,OostVlaanderen
21325,2020-08-26,VOV,Flanders,0-9,M,2,OostVlaanderen
21326,2020-08-26,VOV,Flanders,10-19,M,2,OostVlaanderen
21327,2020-08-26,VOV,Flanders,20-29,F,6,OostVlaanderen
21328,2020-08-26,VOV,Flanders,20-29,M,6,OostVlaanderen
21329,2020-08-26,VOV,Flanders,30-39,F,5,OostVlaanderen
21330,2020-08-26,VOV,Flanders,30-39,M,3,OostVlaanderen
21331,2020-08-26,VOV,Flanders,40-49,M,2,OostVlaanderen
21332,2020-08-26,VOV,Flanders,50-59,F,1,OostVlaanderen
21333,2020-08-26,VOV,Flanders,60-69,F,1,OostVlaanderen
21334,2020-08-26,VOV,Flanders,60-69,M,2,OostVlaanderen
21335,2020-08-26,VOV,Flanders,80-89,F,1,OostVlaanderen
21336,2020-08-26,VBR,Flanders,0-9,F,2,VlaamsBrabant
21337,2020-08-26,VBR,Flanders,0-9,M,1,VlaamsBrabant
21338,2020-08-26,VBR,Flanders,10-19,F,6,VlaamsBrabant
21339,2020-08-26,VBR,Flanders,10-19,M,2,VlaamsBrabant
21340,2020-08-26,VBR,Flanders,20-29,F,7,VlaamsBrabant
21341,2020-08-26,VBR,Flanders,20-29,M,9,VlaamsBrabant
21342,2020-08-26,VBR,Flanders,30-39,F,4,VlaamsBrabant
21343,2020-08-26,VBR,Flanders,30-39,M,3,VlaamsBrabant
21344,2020-08-26,VBR,Flanders,40-49,F,2,VlaamsBrabant
21345,2020-08-26,VBR,Flanders,40-49,M,3,VlaamsBrabant
21346,2020-08-26,VBR,Flanders,50-59,F,6,VlaamsBrabant
21347,2020-08-26,VBR,Flanders,50-59,M,3,VlaamsBrabant
21348,2020-08-26,VBR,Flanders,60-69,F,2,VlaamsBrabant
21349,2020-08-26,VBR,Flanders,60-69,M,1,VlaamsBrabant
21350,2020-08-26,VBR,Flanders,70-79,M,2,VlaamsBrabant
21351,2020-08-26,VWV,Flanders,0-9,M,1,WestVlaanderen
21352,2020-08-26,VWV,Flanders,10-19,F,1,WestVlaanderen
21353,2020-08-26,VWV,Flanders,10-19,M,4,WestVlaanderen
21355,2020-08-26,VWV,Flanders,20-29,F,2,WestVlaanderen
21356,2020-08-26,VWV,Flanders,30-39,F,4,WestVlaanderen
21357,2020-08-26,VWV,Flanders,30-39,M,1,WestVlaanderen
21358,2020-08-26,VWV,Flanders,40-49,M,2,WestVlaanderen
21359,2020-08-26,VWV,Flanders,50-59,M,1,WestVlaanderen
21361,2020-08-26,VWV,Flanders,60-69,F,1,WestVlaanderen
21362,2020-08-26,VWV,Flanders,80-89,F,2,WestVlaanderen
21375,2020-08-27,VAN,Flanders,0-9,F,4,Antwerpen
21376,2020-08-27,VAN,Flanders,0-9,M,4,Antwerpen
21377,2020-08-27,VAN,Flanders,10-19,F,10,Antwerpen
21378,2020-08-27,VAN,Flanders,10-19,M,8,Antwerpen
21379,2020-08-27,VAN,Flanders,20-29,F,9,Antwerpen
21380,2020-08-27,VAN,Flanders,20-29,M,5,Antwerpen
21381,2020-08-27,VAN,Flanders,30-39,F,9,Antwerpen
21382,2020-08-27,VAN,Flanders,30-39,M,9,Antwerpen
21383,2020-08-27,VAN,Flanders,40-49,F,5,Antwerpen
21384,2020-08-27,VAN,Flanders,40-49,M,2,Antwerpen
21385,2020-08-27,VAN,Flanders,50-59,F,3,Antwerpen
21386,2020-08-27,VAN,Flanders,50-59,M,8,Antwerpen
21387,2020-08-27,VAN,Flanders,60-69,M,5,Antwerpen
21388,2020-08-27,WBR,Wallonia,10-19,F,4,BrabantWallon
21389,2020-08-27,WBR,Wallonia,10-19,M,1,BrabantWallon
21390,2020-08-27,WBR,Wallonia,20-29,F,2,BrabantWallon
21391,2020-08-27,WBR,Wallonia,20-29,M,2,BrabantWallon
21392,2020-08-27,WBR,Wallonia,30-39,F,1,BrabantWallon
21393,2020-08-27,WBR,Wallonia,40-49,F,1,BrabantWallon
21394,2020-08-27,WBR,Wallonia,60-69,F,1,BrabantWallon
21395,2020-08-27,WBR,Wallonia,60-69,M,3,BrabantWallon
