,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
13725,2020-06-12,VWV,Flanders,20-29,M,1,WestVlaanderen
13726,2020-06-12,VWV,Flanders,30-39,F,1,WestVlaanderen
13727,2020-06-12,VWV,Flanders,30-39,M,1,WestVlaanderen
13728,2020-06-12,VWV,Flanders,80-89,F,1,WestVlaanderen
13733,2020-06-13,VAN,Flanders,20-29,F,2,Antwerpen
13734,2020-06-13,VAN,Flanders,20-29,M,1,Antwerpen
13735,2020-06-13,VAN,Flanders,30-39,M,1,Antwerpen
13736,2020-06-13,VAN,Flanders,40-49,F,1,Antwerpen
13737,2020-06-13,VAN,Flanders,40-49,M,1,Antwerpen
13738,2020-06-13,WBR,Wallonia,40-49,M,1,BrabantWallon
13739,2020-06-13,WBR,Wallonia,50-59,M,3,BrabantWallon
13740,2020-06-13,WBR,Wallonia,90+,M,1,BrabantWallon
13741,2020-06-13,BRU,Brussels,20-29,F,1,Brussels
13742,2020-06-13,BRU,Brussels,30-39,F,1,Brussels
13743,2020-06-13,BRU,Brussels,30-39,M,2,Brussels
13744,2020-06-13,BRU,Brussels,70-79,M,1,Brussels
13745,2020-06-13,BRU,Brussels,80-89,M,1,Brussels
13746,2020-06-13,WHT,Wallonia,50-59,F,1,Hainaut
13747,2020-06-13,WHT,Wallonia,60-69,M,2,Hainaut
13748,2020-06-13,WHT,Wallonia,80-89,M,1,Hainaut
13749,2020-06-13,WLG,Wallonia,30-39,M,2,Liège
13750,2020-06-13,WLG,Wallonia,50-59,F,1,Liège
13751,2020-06-13,WLG,Wallonia,60-69,M,2,Liège
13752,2020-06-13,WLG,Wallonia,70-79,M,1,Liège
13753,2020-06-13,VLI,Flanders,10-19,F,2,Limburg
13754,2020-06-13,VLI,Flanders,30-39,F,1,Limburg
13755,2020-06-13,VLI,Flanders,50-59,M,1,Limburg
13756,2020-06-13,VLI,Flanders,80-89,M,1,Limburg
13757,2020-06-13,WLX,Wallonia,0-9,F,1,Luxembourg
13758,2020-06-13,WLX,Wallonia,70-79,F,1,Luxembourg
13759,2020-06-13,WNA,Wallonia,10-19,F,1,Namur
13760,2020-06-13,WNA,Wallonia,20-29,M,1,Namur
13761,2020-06-13,VOV,Flanders,10-19,F,1,OostVlaanderen
13762,2020-06-13,VOV,Flanders,50-59,F,1,OostVlaanderen
13763,2020-06-13,VOV,Flanders,80-89,F,1,OostVlaanderen
13764,2020-06-13,VBR,Flanders,20-29,M,1,VlaamsBrabant
13765,2020-06-13,VBR,Flanders,50-59,M,1,VlaamsBrabant
13766,2020-06-13,VBR,Flanders,60-69,M,1,VlaamsBrabant
13767,2020-06-13,VWV,Flanders,30-39,M,1,WestVlaanderen
13768,2020-06-13,VWV,Flanders,80-89,F,2,WestVlaanderen
13769,2020-06-13,VWV,Flanders,80-89,M,1,WestVlaanderen
13770,2020-06-13,VWV,Flanders,90+,F,1,WestVlaanderen
13773,2020-06-14,VAN,Flanders,20-29,F,1,Antwerpen
13774,2020-06-14,VAN,Flanders,30-39,M,1,Antwerpen
13775,2020-06-14,VAN,Flanders,50-59,F,1,Antwerpen
13776,2020-06-14,VAN,Flanders,50-59,M,1,Antwerpen
13777,2020-06-14,VAN,Flanders,60-69,F,1,Antwerpen
13778,2020-06-14,VAN,Flanders,80-89,F,1,Antwerpen
13779,2020-06-14,VAN,Flanders,80-89,M,1,Antwerpen
13780,2020-06-14,BRU,Brussels,40-49,F,1,Brussels
13781,2020-06-14,BRU,Brussels,70-79,F,1,Brussels
13782,2020-06-14,WHT,Wallonia,60-69,F,1,Hainaut
13783,2020-06-14,WLG,Wallonia,20-29,F,1,Liège
13784,2020-06-14,WLG,Wallonia,20-29,M,1,Liège
13785,2020-06-14,VLI,Flanders,20-29,F,1,Limburg
13786,2020-06-14,VLI,Flanders,50-59,F,1,Limburg
13787,2020-06-14,VOV,Flanders,20-29,M,1,OostVlaanderen
13788,2020-06-14,VBR,Flanders,50-59,F,1,VlaamsBrabant
13789,2020-06-14,VBR,Flanders,50-59,M,1,VlaamsBrabant
13790,2020-06-14,VWV,Flanders,30-39,F,1,WestVlaanderen
13791,2020-06-14,VWV,Flanders,70-79,M,1,WestVlaanderen
13792,2020-06-14,VWV,Flanders,80-89,F,1,WestVlaanderen
13793,2020-06-14,VWV,Flanders,80-89,M,1,WestVlaanderen
13795,2020-06-15,VAN,Flanders,0-9,F,1,Antwerpen
13796,2020-06-15,VAN,Flanders,0-9,M,1,Antwerpen
13797,2020-06-15,VAN,Flanders,10-19,F,1,Antwerpen
13798,2020-06-15,VAN,Flanders,20-29,F,1,Antwerpen
13799,2020-06-15,VAN,Flanders,20-29,M,1,Antwerpen
13800,2020-06-15,VAN,Flanders,30-39,F,3,Antwerpen
13801,2020-06-15,VAN,Flanders,30-39,M,1,Antwerpen
13802,2020-06-15,VAN,Flanders,40-49,M,1,Antwerpen
13803,2020-06-15,VAN,Flanders,50-59,F,3,Antwerpen
13804,2020-06-15,VAN,Flanders,50-59,M,3,Antwerpen
13805,2020-06-15,VAN,Flanders,60-69,F,1,Antwerpen
13806,2020-06-15,VAN,Flanders,60-69,M,1,Antwerpen
13807,2020-06-15,VAN,Flanders,70-79,F,2,Antwerpen
13808,2020-06-15,VAN,Flanders,70-79,M,3,Antwerpen
13809,2020-06-15,VAN,Flanders,80-89,F,4,Antwerpen
13810,2020-06-15,VAN,Flanders,90+,F,2,Antwerpen
13811,2020-06-15,VAN,Flanders,90+,M,1,Antwerpen
13813,2020-06-15,WBR,Wallonia,0-9,M,1,BrabantWallon
13814,2020-06-15,WBR,Wallonia,40-49,M,1,BrabantWallon
13815,2020-06-15,WBR,Wallonia,50-59,M,1,BrabantWallon
13816,2020-06-15,BRU,Brussels,0-9,F,1,Brussels
13817,2020-06-15,BRU,Brussels,10-19,F,1,Brussels
13818,2020-06-15,BRU,Brussels,10-19,M,2,Brussels
13819,2020-06-15,BRU,Brussels,20-29,F,1,Brussels
13820,2020-06-15,BRU,Brussels,30-39,F,3,Brussels
13821,2020-06-15,BRU,Brussels,40-49,F,1,Brussels
13822,2020-06-15,BRU,Brussels,50-59,F,3,Brussels
13823,2020-06-15,BRU,Brussels,50-59,M,3,Brussels
13824,2020-06-15,BRU,Brussels,60-69,F,1,Brussels
13825,2020-06-15,BRU,Brussels,70-79,F,1,Brussels
13826,2020-06-15,BRU,Brussels,80-89,F,1,Brussels
13827,2020-06-15,WHT,Wallonia,10-19,M,1,Hainaut
13828,2020-06-15,WHT,Wallonia,20-29,F,1,Hainaut
13829,2020-06-15,WHT,Wallonia,30-39,F,5,Hainaut
13830,2020-06-15,WHT,Wallonia,40-49,F,1,Hainaut
13831,2020-06-15,WHT,Wallonia,50-59,M,1,Hainaut
13832,2020-06-15,WHT,Wallonia,70-79,F,1,Hainaut
13833,2020-06-15,WHT,Wallonia,80-89,F,6,Hainaut
13834,2020-06-15,WHT,Wallonia,80-89,M,3,Hainaut
13835,2020-06-15,WHT,Wallonia,90+,F,1,Hainaut
13836,2020-06-15,WLG,Wallonia,0-9,F,1,Liège
13837,2020-06-15,WLG,Wallonia,10-19,M,1,Liège
13838,2020-06-15,WLG,Wallonia,30-39,F,1,Liège
13839,2020-06-15,WLG,Wallonia,40-49,M,1,Liège
13840,2020-06-15,WLG,Wallonia,80-89,M,1,Liège
13841,2020-06-15,VLI,Flanders,0-9,M,1,Limburg
13842,2020-06-15,VLI,Flanders,10-19,F,1,Limburg
13843,2020-06-15,VLI,Flanders,10-19,M,2,Limburg
13844,2020-06-15,VLI,Flanders,20-29,F,3,Limburg
13845,2020-06-15,VLI,Flanders,20-29,M,1,Limburg
13846,2020-06-15,VLI,Flanders,30-39,M,2,Limburg
13847,2020-06-15,VLI,Flanders,40-49,F,1,Limburg
13848,2020-06-15,VLI,Flanders,40-49,M,1,Limburg
13849,2020-06-15,VLI,Flanders,50-59,F,3,Limburg
13850,2020-06-15,VLI,Flanders,50-59,M,1,Limburg
13851,2020-06-15,VLI,Flanders,60-69,F,2,Limburg
13852,2020-06-15,VLI,Flanders,60-69,M,1,Limburg
13853,2020-06-15,VLI,Flanders,80-89,F,1,Limburg
13854,2020-06-15,WLX,Wallonia,20-29,M,1,Luxembourg
13855,2020-06-15,WLX,Wallonia,70-79,F,1,Luxembourg
13856,2020-06-15,WNA,Wallonia,20-29,M,2,Namur
13857,2020-06-15,WNA,Wallonia,40-49,M,1,Namur
13858,2020-06-15,VOV,Flanders,20-29,F,4,OostVlaanderen
13859,2020-06-15,VOV,Flanders,20-29,M,1,OostVlaanderen
13860,2020-06-15,VOV,Flanders,30-39,F,1,OostVlaanderen
13861,2020-06-15,VOV,Flanders,30-39,M,1,OostVlaanderen
13862,2020-06-15,VOV,Flanders,40-49,F,1,OostVlaanderen
13863,2020-06-15,VOV,Flanders,40-49,M,1,OostVlaanderen
13864,2020-06-15,VOV,Flanders,50-59,F,2,OostVlaanderen
13865,2020-06-15,VOV,Flanders,50-59,M,1,OostVlaanderen
13866,2020-06-15,VBR,Flanders,0-9,F,1,VlaamsBrabant
13867,2020-06-15,VBR,Flanders,0-9,M,2,VlaamsBrabant
13868,2020-06-15,VBR,Flanders,10-19,F,1,VlaamsBrabant
13869,2020-06-15,VBR,Flanders,30-39,F,1,VlaamsBrabant
13870,2020-06-15,VBR,Flanders,40-49,M,1,VlaamsBrabant
13871,2020-06-15,VBR,Flanders,50-59,F,1,VlaamsBrabant
13872,2020-06-15,VBR,Flanders,50-59,M,1,VlaamsBrabant
13873,2020-06-15,VBR,Flanders,80-89,M,1,VlaamsBrabant
13874,2020-06-15,VWV,Flanders,20-29,M,3,WestVlaanderen
13875,2020-06-15,VWV,Flanders,30-39,F,1,WestVlaanderen
13876,2020-06-15,VWV,Flanders,30-39,M,1,WestVlaanderen
13877,2020-06-15,VWV,Flanders,40-49,F,2,WestVlaanderen
13878,2020-06-15,VWV,Flanders,50-59,F,5,WestVlaanderen
13879,2020-06-15,VWV,Flanders,70-79,F,3,WestVlaanderen
13880,2020-06-15,VWV,Flanders,70-79,M,1,WestVlaanderen
13881,2020-06-15,VWV,Flanders,80-89,F,5,WestVlaanderen
13882,2020-06-15,VWV,Flanders,80-89,M,2,WestVlaanderen
13884,2020-06-16,VAN,Flanders,20-29,F,2,Antwerpen
13885,2020-06-16,VAN,Flanders,20-29,M,1,Antwerpen
13886,2020-06-16,VAN,Flanders,30-39,F,2,Antwerpen
13887,2020-06-16,VAN,Flanders,40-49,F,2,Antwerpen
13888,2020-06-16,VAN,Flanders,40-49,M,2,Antwerpen
13889,2020-06-16,VAN,Flanders,60-69,F,1,Antwerpen
13890,2020-06-16,VAN,Flanders,70-79,F,2,Antwerpen
13891,2020-06-16,VAN,Flanders,80-89,F,1,Antwerpen
13892,2020-06-16,VAN,Flanders,90+,F,3,Antwerpen
13893,2020-06-16,WBR,Wallonia,70-79,F,1,BrabantWallon
13894,2020-06-16,WBR,Wallonia,90+,F,1,BrabantWallon
13895,2020-06-16,BRU,Brussels,0-9,F,1,Brussels
13896,2020-06-16,BRU,Brussels,10-19,F,1,Brussels
13897,2020-06-16,BRU,Brussels,20-29,F,3,Brussels
13898,2020-06-16,BRU,Brussels,20-29,M,1,Brussels
13899,2020-06-16,BRU,Brussels,30-39,F,2,Brussels
13900,2020-06-16,BRU,Brussels,30-39,M,1,Brussels
13901,2020-06-16,BRU,Brussels,60-69,F,1,Brussels
13902,2020-06-16,BRU,Brussels,70-79,F,1,Brussels
13903,2020-06-16,WHT,Wallonia,30-39,M,1,Hainaut
13904,2020-06-16,WHT,Wallonia,40-49,F,2,Hainaut
13905,2020-06-16,WHT,Wallonia,50-59,F,3,Hainaut
13906,2020-06-16,WHT,Wallonia,60-69,F,2,Hainaut
13907,2020-06-16,WHT,Wallonia,60-69,M,2,Hainaut
13908,2020-06-16,WLG,Wallonia,10-19,F,1,Liège
13909,2020-06-16,WLG,Wallonia,30-39,M,1,Liège
13910,2020-06-16,WLG,Wallonia,40-49,F,1,Liège
13911,2020-06-16,WLG,Wallonia,50-59,F,1,Liège
13912,2020-06-16,WLG,Wallonia,50-59,M,2,Liège
13913,2020-06-16,WLG,Wallonia,60-69,F,1,Liège
13914,2020-06-16,WLG,Wallonia,60-69,M,1,Liège
13915,2020-06-16,WLG,Wallonia,70-79,M,1,Liège
13916,2020-06-16,VLI,Flanders,10-19,F,1,Limburg
13917,2020-06-16,VLI,Flanders,20-29,M,3,Limburg
13918,2020-06-16,VLI,Flanders,30-39,F,4,Limburg
13919,2020-06-16,VLI,Flanders,40-49,M,1,Limburg
13920,2020-06-16,VLI,Flanders,50-59,F,1,Limburg
13921,2020-06-16,VLI,Flanders,50-59,M,1,Limburg
13922,2020-06-16,VLI,Flanders,60-69,F,2,Limburg
13923,2020-06-16,VLI,Flanders,60-69,M,1,Limburg
13924,2020-06-16,VLI,Flanders,80-89,F,1,Limburg
13925,2020-06-16,WLX,Wallonia,20-29,M,1,Luxembourg
13926,2020-06-16,WLX,Wallonia,30-39,F,1,Luxembourg
13927,2020-06-16,WNA,Wallonia,10-19,F,1,Namur
13928,2020-06-16,VOV,Flanders,20-29,M,1,OostVlaanderen
13929,2020-06-16,VOV,Flanders,30-39,F,1,OostVlaanderen
13930,2020-06-16,VOV,Flanders,40-49,F,1,OostVlaanderen
13931,2020-06-16,VOV,Flanders,50-59,M,1,OostVlaanderen
13932,2020-06-16,VOV,Flanders,60-69,M,1,OostVlaanderen
13933,2020-06-16,VOV,Flanders,70-79,F,1,OostVlaanderen
13934,2020-06-16,VBR,Flanders,0-9,M,1,VlaamsBrabant
13935,2020-06-16,VBR,Flanders,30-39,M,1,VlaamsBrabant
13936,2020-06-16,VBR,Flanders,40-49,F,1,VlaamsBrabant
13937,2020-06-16,VBR,Flanders,50-59,M,1,VlaamsBrabant
13938,2020-06-16,VBR,Flanders,60-69,M,2,VlaamsBrabant
13939,2020-06-16,VBR,Flanders,70-79,F,1,VlaamsBrabant
13940,2020-06-16,VBR,Flanders,70-79,M,1,VlaamsBrabant
13941,2020-06-16,VWV,Flanders,0-9,F,1,WestVlaanderen
13942,2020-06-16,VWV,Flanders,10-19,F,1,WestVlaanderen
13943,2020-06-16,VWV,Flanders,20-29,F,2,WestVlaanderen
13944,2020-06-16,VWV,Flanders,20-29,M,1,WestVlaanderen
13945,2020-06-16,VWV,Flanders,30-39,F,2,WestVlaanderen
13946,2020-06-16,VWV,Flanders,30-39,M,5,WestVlaanderen
13947,2020-06-16,VWV,Flanders,40-49,F,1,WestVlaanderen
13948,2020-06-16,VWV,Flanders,40-49,M,1,WestVlaanderen
13949,2020-06-16,VWV,Flanders,50-59,M,2,WestVlaanderen
13950,2020-06-16,VWV,Flanders,70-79,F,1,WestVlaanderen
13951,2020-06-16,VWV,Flanders,70-79,M,1,WestVlaanderen
13953,2020-06-17,VAN,Flanders,0-9,F,1,Antwerpen
13954,2020-06-17,VAN,Flanders,10-19,F,2,Antwerpen
13955,2020-06-17,VAN,Flanders,20-29,F,4,Antwerpen
13956,2020-06-17,VAN,Flanders,20-29,M,2,Antwerpen
13957,2020-06-17,VAN,Flanders,30-39,F,2,Antwerpen
13958,2020-06-17,VAN,Flanders,30-39,M,1,Antwerpen
13959,2020-06-17,VAN,Flanders,40-49,F,1,Antwerpen
13960,2020-06-17,VAN,Flanders,40-49,M,1,Antwerpen
13961,2020-06-17,VAN,Flanders,50-59,F,3,Antwerpen
13962,2020-06-17,VAN,Flanders,50-59,M,2,Antwerpen
13963,2020-06-17,VAN,Flanders,60-69,M,2,Antwerpen
13964,2020-06-17,VAN,Flanders,70-79,F,1,Antwerpen
13965,2020-06-17,VAN,Flanders,70-79,M,2,Antwerpen
13966,2020-06-17,VAN,Flanders,80-89,F,2,Antwerpen
13967,2020-06-17,VAN,Flanders,80-89,M,3,Antwerpen
13968,2020-06-17,VAN,Flanders,90+,F,1,Antwerpen
13969,2020-06-17,VAN,Flanders,90+,M,3,Antwerpen
13970,2020-06-17,BRU,Brussels,10-19,F,2,Brussels
13971,2020-06-17,BRU,Brussels,30-39,M,1,Brussels
13972,2020-06-17,BRU,Brussels,40-49,F,1,Brussels
13973,2020-06-17,BRU,Brussels,50-59,M,1,Brussels
13974,2020-06-17,BRU,Brussels,60-69,F,1,Brussels
13975,2020-06-17,BRU,Brussels,70-79,M,1,Brussels
13976,2020-06-17,WHT,Wallonia,0-9,F,1,Hainaut
13977,2020-06-17,WHT,Wallonia,10-19,F,1,Hainaut
13978,2020-06-17,WHT,Wallonia,30-39,F,3,Hainaut
13979,2020-06-17,WHT,Wallonia,30-39,M,2,Hainaut
13980,2020-06-17,WHT,Wallonia,70-79,F,2,Hainaut
13981,2020-06-17,WHT,Wallonia,70-79,M,1,Hainaut
13982,2020-06-17,WHT,Wallonia,80-89,F,1,Hainaut
13983,2020-06-17,WHT,Wallonia,90+,F,1,Hainaut
13985,2020-06-17,WLG,Wallonia,20-29,M,1,Liège
13986,2020-06-17,WLG,Wallonia,30-39,M,2,Liège
13987,2020-06-17,WLG,Wallonia,60-69,M,1,Liège
13988,2020-06-17,VLI,Flanders,0-9,M,1,Limburg
13989,2020-06-17,VLI,Flanders,10-19,M,1,Limburg
13990,2020-06-17,VLI,Flanders,20-29,F,1,Limburg
13991,2020-06-17,VLI,Flanders,30-39,F,1,Limburg
13992,2020-06-17,VLI,Flanders,30-39,M,4,Limburg
13993,2020-06-17,VLI,Flanders,40-49,F,1,Limburg
13994,2020-06-17,VLI,Flanders,50-59,F,2,Limburg
13995,2020-06-17,VLI,Flanders,50-59,M,2,Limburg
13996,2020-06-17,WNA,Wallonia,30-39,F,1,Namur
13997,2020-06-17,WNA,Wallonia,60-69,M,1,Namur
13998,2020-06-17,VOV,Flanders,0-9,F,1,OostVlaanderen
13999,2020-06-17,VOV,Flanders,0-9,M,1,OostVlaanderen
14000,2020-06-17,VOV,Flanders,20-29,F,2,OostVlaanderen
14001,2020-06-17,VOV,Flanders,30-39,M,2,OostVlaanderen
14002,2020-06-17,VOV,Flanders,40-49,F,1,OostVlaanderen
14003,2020-06-17,VOV,Flanders,50-59,M,1,OostVlaanderen
14004,2020-06-17,VOV,Flanders,90+,F,1,OostVlaanderen
14005,2020-06-17,VBR,Flanders,0-9,M,1,VlaamsBrabant
14006,2020-06-17,VBR,Flanders,10-19,F,1,VlaamsBrabant
14007,2020-06-17,VBR,Flanders,20-29,F,2,VlaamsBrabant
14008,2020-06-17,VBR,Flanders,20-29,M,1,VlaamsBrabant
14009,2020-06-17,VBR,Flanders,30-39,F,1,VlaamsBrabant
14010,2020-06-17,VBR,Flanders,30-39,M,2,VlaamsBrabant
14011,2020-06-17,VBR,Flanders,40-49,F,1,VlaamsBrabant
14013,2020-06-17,VWV,Flanders,0-9,F,2,WestVlaanderen
14014,2020-06-17,VWV,Flanders,10-19,M,1,WestVlaanderen
14015,2020-06-17,VWV,Flanders,20-29,F,1,WestVlaanderen
14016,2020-06-17,VWV,Flanders,20-29,M,5,WestVlaanderen
14017,2020-06-17,VWV,Flanders,30-39,F,2,WestVlaanderen
14018,2020-06-17,VWV,Flanders,30-39,M,1,WestVlaanderen
14019,2020-06-17,VWV,Flanders,40-49,F,1,WestVlaanderen
14020,2020-06-17,VWV,Flanders,50-59,F,3,WestVlaanderen
14021,2020-06-17,VWV,Flanders,50-59,M,3,WestVlaanderen
14022,2020-06-17,VWV,Flanders,60-69,M,2,WestVlaanderen
14023,2020-06-17,VWV,Flanders,70-79,F,2,WestVlaanderen
14024,2020-06-17,VWV,Flanders,70-79,M,1,WestVlaanderen
14025,2020-06-17,VWV,Flanders,80-89,F,2,WestVlaanderen
14026,2020-06-17,VWV,Flanders,80-89,M,2,WestVlaanderen
14027,2020-06-17,VWV,Flanders,90+,M,1,WestVlaanderen
14031,2020-06-18,VAN,Flanders,10-19,F,1,Antwerpen
14032,2020-06-18,VAN,Flanders,20-29,F,4,Antwerpen
14033,2020-06-18,VAN,Flanders,30-39,F,1,Antwerpen
14034,2020-06-18,VAN,Flanders,40-49,M,1,Antwerpen
14035,2020-06-18,VAN,Flanders,50-59,F,2,Antwerpen
14036,2020-06-18,VAN,Flanders,60-69,F,1,Antwerpen
14037,2020-06-18,VAN,Flanders,60-69,M,1,Antwerpen
14038,2020-06-18,VAN,Flanders,70-79,F,1,Antwerpen
14039,2020-06-18,VAN,Flanders,80-89,F,1,Antwerpen
14040,2020-06-18,WBR,Wallonia,0-9,M,1,BrabantWallon
14041,2020-06-18,WBR,Wallonia,10-19,M,2,BrabantWallon
14042,2020-06-18,WBR,Wallonia,20-29,M,1,BrabantWallon
14043,2020-06-18,WBR,Wallonia,40-49,F,1,BrabantWallon
14044,2020-06-18,WBR,Wallonia,60-69,F,2,BrabantWallon
14045,2020-06-18,WBR,Wallonia,70-79,F,1,BrabantWallon
14046,2020-06-18,BRU,Brussels,0-9,F,2,Brussels
14047,2020-06-18,BRU,Brussels,20-29,F,1,Brussels
14048,2020-06-18,BRU,Brussels,20-29,M,2,Brussels
14049,2020-06-18,BRU,Brussels,30-39,F,2,Brussels
14050,2020-06-18,BRU,Brussels,30-39,M,2,Brussels
14051,2020-06-18,BRU,Brussels,40-49,F,2,Brussels
14052,2020-06-18,BRU,Brussels,40-49,M,1,Brussels
14053,2020-06-18,BRU,Brussels,50-59,F,1,Brussels
14054,2020-06-18,BRU,Brussels,50-59,M,1,Brussels
14055,2020-06-18,BRU,Brussels,60-69,M,1,Brussels
14056,2020-06-18,BRU,Brussels,80-89,F,2,Brussels
14057,2020-06-18,BRU,Brussels,80-89,M,1,Brussels
14058,2020-06-18,WHT,Wallonia,20-29,F,1,Hainaut
14059,2020-06-18,WHT,Wallonia,30-39,F,1,Hainaut
14060,2020-06-18,WHT,Wallonia,80-89,F,3,Hainaut
14061,2020-06-18,WLG,Wallonia,0-9,F,1,Liège
14062,2020-06-18,WLG,Wallonia,10-19,M,1,Liège
14063,2020-06-18,WLG,Wallonia,20-29,M,1,Liège
14064,2020-06-18,WLG,Wallonia,30-39,F,3,Liège
14065,2020-06-18,WLG,Wallonia,30-39,M,1,Liège
14066,2020-06-18,WLG,Wallonia,40-49,F,1,Liège
14067,2020-06-18,WLG,Wallonia,50-59,F,1,Liège
14068,2020-06-18,WLG,Wallonia,50-59,M,2,Liège
14069,2020-06-18,WLG,Wallonia,60-69,M,1,Liège
14070,2020-06-18,WLG,Wallonia,70-79,M,2,Liège
14071,2020-06-18,WLG,Wallonia,80-89,F,1,Liège
14073,2020-06-18,VLI,Flanders,0-9,M,1,Limburg
14074,2020-06-18,VLI,Flanders,10-19,F,2,Limburg
14075,2020-06-18,VLI,Flanders,50-59,F,1,Limburg
14076,2020-06-18,VLI,Flanders,50-59,M,1,Limburg
14077,2020-06-18,WLX,Wallonia,30-39,F,1,Luxembourg
14078,2020-06-18,WLX,Wallonia,30-39,M,1,Luxembourg
14079,2020-06-18,WLX,Wallonia,80-89,F,1,Luxembourg
14080,2020-06-18,WNA,Wallonia,10-19,M,1,Namur
14081,2020-06-18,WNA,Wallonia,20-29,F,1,Namur
14082,2020-06-18,VOV,Flanders,0-9,F,1,OostVlaanderen
14083,2020-06-18,VOV,Flanders,20-29,F,1,OostVlaanderen
14084,2020-06-18,VOV,Flanders,20-29,M,3,OostVlaanderen
14085,2020-06-18,VOV,Flanders,40-49,M,1,OostVlaanderen
14086,2020-06-18,VBR,Flanders,0-9,F,1,VlaamsBrabant
14087,2020-06-18,VBR,Flanders,10-19,F,1,VlaamsBrabant
14088,2020-06-18,VBR,Flanders,30-39,M,1,VlaamsBrabant
14089,2020-06-18,VBR,Flanders,40-49,M,2,VlaamsBrabant
14090,2020-06-18,VBR,Flanders,50-59,F,2,VlaamsBrabant
14091,2020-06-18,VBR,Flanders,90+,F,1,VlaamsBrabant
14092,2020-06-18,VWV,Flanders,10-19,M,1,WestVlaanderen
14093,2020-06-18,VWV,Flanders,20-29,F,2,WestVlaanderen
14094,2020-06-18,VWV,Flanders,20-29,M,4,WestVlaanderen
14095,2020-06-18,VWV,Flanders,30-39,F,2,WestVlaanderen
14096,2020-06-18,VWV,Flanders,30-39,M,5,WestVlaanderen
14097,2020-06-18,VWV,Flanders,40-49,F,1,WestVlaanderen
14098,2020-06-18,VWV,Flanders,40-49,M,1,WestVlaanderen
14099,2020-06-18,VWV,Flanders,50-59,M,1,WestVlaanderen
14100,2020-06-18,VWV,Flanders,60-69,M,1,WestVlaanderen
14101,2020-06-18,VWV,Flanders,80-89,F,1,WestVlaanderen
14102,2020-06-18,VWV,Flanders,90+,F,1,WestVlaanderen
14107,2020-06-19,VAN,Flanders,0-9,F,3,Antwerpen
14108,2020-06-19,VAN,Flanders,0-9,M,3,Antwerpen
14109,2020-06-19,VAN,Flanders,10-19,F,1,Antwerpen
14110,2020-06-19,VAN,Flanders,10-19,M,2,Antwerpen
14111,2020-06-19,VAN,Flanders,20-29,F,1,Antwerpen
14112,2020-06-19,VAN,Flanders,20-29,M,1,Antwerpen
14113,2020-06-19,VAN,Flanders,30-39,F,1,Antwerpen
14114,2020-06-19,VAN,Flanders,30-39,M,2,Antwerpen
14115,2020-06-19,VAN,Flanders,40-49,F,1,Antwerpen
14116,2020-06-19,VAN,Flanders,60-69,F,3,Antwerpen
14117,2020-06-19,VAN,Flanders,80-89,F,2,Antwerpen
14118,2020-06-19,VAN,Flanders,90+,M,1,Antwerpen
14119,2020-06-19,BRU,Brussels,0-9,F,1,Brussels
14120,2020-06-19,BRU,Brussels,10-19,F,1,Brussels
14121,2020-06-19,BRU,Brussels,10-19,M,1,Brussels
14122,2020-06-19,BRU,Brussels,20-29,F,1,Brussels
14123,2020-06-19,BRU,Brussels,20-29,M,3,Brussels
14124,2020-06-19,BRU,Brussels,30-39,F,4,Brussels
14125,2020-06-19,BRU,Brussels,30-39,M,3,Brussels
14126,2020-06-19,BRU,Brussels,40-49,F,2,Brussels
14127,2020-06-19,BRU,Brussels,50-59,F,1,Brussels
14128,2020-06-19,BRU,Brussels,60-69,F,1,Brussels
14129,2020-06-19,BRU,Brussels,70-79,F,1,Brussels
14130,2020-06-19,WHT,Wallonia,20-29,F,2,Hainaut
14131,2020-06-19,WHT,Wallonia,30-39,F,1,Hainaut
14132,2020-06-19,WHT,Wallonia,50-59,F,1,Hainaut
14133,2020-06-19,WHT,Wallonia,60-69,F,1,Hainaut
14134,2020-06-19,WHT,Wallonia,80-89,F,1,Hainaut
14135,2020-06-19,WHT,Wallonia,80-89,M,1,Hainaut
14136,2020-06-19,WHT,Wallonia,90+,F,1,Hainaut
14137,2020-06-19,WLG,Wallonia,10-19,M,1,Liège
14138,2020-06-19,WLG,Wallonia,20-29,M,1,Liège
14139,2020-06-19,WLG,Wallonia,30-39,F,3,Liège
14140,2020-06-19,WLG,Wallonia,40-49,M,1,Liège
14141,2020-06-19,VLI,Flanders,0-9,F,1,Limburg
14142,2020-06-19,VLI,Flanders,0-9,M,1,Limburg
14143,2020-06-19,VLI,Flanders,10-19,M,1,Limburg
14144,2020-06-19,VLI,Flanders,20-29,F,2,Limburg
14145,2020-06-19,VLI,Flanders,20-29,M,2,Limburg
14146,2020-06-19,VLI,Flanders,30-39,M,2,Limburg
14147,2020-06-19,VLI,Flanders,50-59,F,1,Limburg
14148,2020-06-19,VLI,Flanders,50-59,M,1,Limburg
14149,2020-06-19,VLI,Flanders,60-69,M,2,Limburg
14151,2020-06-19,WLX,Wallonia,0-9,F,1,Luxembourg
14152,2020-06-19,WLX,Wallonia,30-39,F,1,Luxembourg
14153,2020-06-19,WLX,Wallonia,30-39,M,1,Luxembourg
14154,2020-06-19,WLX,Wallonia,50-59,F,1,Luxembourg
14155,2020-06-19,WLX,Wallonia,70-79,M,1,Luxembourg
