country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-11,-39.0,-3.0,54.0,-43.0,-52.0,19.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-12,-44.0,-6.0,6.0,-43.0,-52.0,19.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-13,-38.0,-10.0,62.0,-23.0,0.0,4.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-14,-37.0,-10.0,67.0,-22.0,14.0,0.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-15,-34.0,-9.0,55.0,-43.0,-51.0,17.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-16,-33.0,-3.0,46.0,-40.0,-49.0,16.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-17,-34.0,-6.0,43.0,-41.0,-48.0,15.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-18,-31.0,-5.0,51.0,-40.0,-49.0,16.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-19,-34.0,-6.0,29.0,-38.0,-49.0,15.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-20,-32.0,-13.0,65.0,-21.0,3.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-21,-30.0,-10.0,41.0,-21.0,17.0,-2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-22,-26.0,-5.0,82.0,-39.0,-50.0,13.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-23,-26.0,1.0,79.0,-35.0,-48.0,13.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-24,-28.0,-2.0,71.0,-35.0,-45.0,12.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-25,-28.0,0.0,78.0,-35.0,-45.0,13.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-26,-32.0,-4.0,37.0,-34.0,-45.0,12.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-27,-32.0,-13.0,26.0,-20.0,-4.0,1.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-28,-25.0,-4.0,61.0,-15.0,21.0,-2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-29,-22.0,-4.0,59.0,-36.0,-44.0,12.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-06-30,-24.0,-2.0,55.0,-34.0,-42.0,11.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-01,-24.0,-6.0,23.0,-34.0,-42.0,10.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-02,-19.0,0.0,54.0,-31.0,-42.0,11.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-03,-24.0,-4.0,42.0,-31.0,-42.0,10.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-04,-30.0,-15.0,21.0,-18.0,-3.0,0.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-05,-25.0,-10.0,33.0,-17.0,10.0,-3.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-06,-20.0,-7.0,53.0,-35.0,-46.0,9.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-07,-18.0,-2.0,68.0,-31.0,-44.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-08,-22.0,-8.0,51.0,-32.0,-41.0,7.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-09,-21.0,-6.0,69.0,-30.0,-43.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-10,-30.0,-13.0,21.0,-33.0,-45.0,7.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-11,-39.0,-26.0,17.0,-23.0,-4.0,-4.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-12,-34.0,-21.0,36.0,-21.0,12.0,-4.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-13,-29.0,-13.0,59.0,-46.0,-64.0,10.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-14,-55.0,-46.0,30.0,-65.0,-83.0,17.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-15,-27.0,-10.0,5.0,-35.0,-42.0,6.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-16,-23.0,-12.0,23.0,-33.0,-43.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-17,-29.0,-14.0,24.0,-33.0,-44.0,7.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-18,-35.0,-23.0,27.0,-22.0,-2.0,-3.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-19,-26.0,-14.0,41.0,-18.0,17.0,-5.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-20,-23.0,-12.0,42.0,-37.0,-43.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-21,-23.0,-10.0,46.0,-35.0,-42.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-22,-26.0,-14.0,27.0,-35.0,-40.0,6.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-23,-25.0,-14.0,45.0,-33.0,-42.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-24,-33.0,-18.0,16.0,-35.0,-44.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-25,-38.0,-27.0,4.0,-25.0,-7.0,-2.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-26,-30.0,-20.0,30.0,-21.0,13.0,-4.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-27,-26.0,-15.0,38.0,-37.0,-50.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-28,-27.0,-13.0,35.0,-36.0,-47.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-29,-28.0,-15.0,25.0,-35.0,-45.0,6.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-30,-29.0,-12.0,32.0,-34.0,-48.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-07-31,-44.0,-23.0,-18.0,-42.0,-53.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-08-01,-46.0,-32.0,-6.0,-31.0,-13.0,-4.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-08-02,-37.0,-25.0,12.0,-26.0,7.0,-6.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-08-03,-34.0,-21.0,8.0,-44.0,-59.0,9.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-08-04,-34.0,-20.0,15.0,-43.0,-58.0,9.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-08-05,-38.0,-25.0,4.0,-44.0,-56.0,8.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-08-06,-38.0,-25.0,12.0,-44.0,-58.0,10.0
FR,France,Île-de-France,Hauts-de-Seine,,FR-92,,2020-08-07,-47.0,-30.0,-17.0,-46.0,-60.0,9.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-15,-4.0,-8.0,7.0,4.0,-7.0,-1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-16,-2.0,-9.0,0.0,3.0,-1.0,-2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-17,-4.0,-5.0,13.0,-12.0,-16.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-18,0.0,-4.0,13.0,-8.0,-14.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-19,-4.0,-10.0,-1.0,-14.0,-12.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-20,-5.0,-10.0,2.0,-9.0,-14.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-21,2.0,-5.0,7.0,-8.0,-13.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-22,1.0,-4.0,11.0,5.0,-7.0,0.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-23,4.0,-2.0,12.0,7.0,-2.0,-1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-24,3.0,2.0,15.0,-3.0,1.0,0.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-25,0.0,1.0,5.0,-4.0,2.0,0.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-26,0.0,-1.0,2.0,-9.0,2.0,0.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-27,-1.0,-2.0,-3.0,-1.0,2.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-28,4.0,4.0,-2.0,1.0,3.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-02-29,-2.0,4.0,-12.0,2.0,1.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-01,-15.0,-8.0,-32.0,-7.0,-5.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-02,-10.0,3.0,-16.0,-7.0,1.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-03,-7.0,7.0,-3.0,-5.0,1.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-04,-12.0,0.0,-20.0,-13.0,2.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-05,-14.0,-5.0,-22.0,-8.0,0.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-06,-6.0,4.0,-12.0,-6.0,2.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-07,-9.0,2.0,-4.0,-2.0,0.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-08,-16.0,-5.0,-23.0,-7.0,-6.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-09,-12.0,1.0,-10.0,-12.0,-2.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-10,-15.0,1.0,-17.0,-12.0,-2.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-11,-14.0,0.0,-8.0,-14.0,-3.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-12,-18.0,5.0,-12.0,-13.0,-5.0,3.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-13,-22.0,11.0,-21.0,-18.0,-7.0,5.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-14,-38.0,6.0,-41.0,-24.0,-11.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-15,-69.0,22.0,-1.0,-30.0,-24.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-16,-73.0,20.0,-51.0,-45.0,-57.0,21.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-17,-88.0,-30.0,-76.0,-70.0,-78.0,34.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-18,-92.0,-48.0,-80.0,-83.0,-83.0,40.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-19,-93.0,-48.0,-80.0,-84.0,-84.0,42.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-20,-93.0,-48.0,-88.0,-86.0,-84.0,44.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-21,-95.0,-56.0,-93.0,-87.0,-67.0,28.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-22,-95.0,-61.0,-91.0,-88.0,-63.0,22.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-23,-93.0,-51.0,-86.0,-86.0,-85.0,40.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-24,-93.0,-51.0,-87.0,-86.0,-86.0,42.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-25,-94.0,-54.0,-87.0,-87.0,-86.0,42.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-26,-94.0,-53.0,-87.0,-87.0,-86.0,43.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-27,-94.0,-52.0,-88.0,-88.0,-85.0,45.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-28,-95.0,-56.0,-90.0,-87.0,-69.0,28.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-29,-96.0,-71.0,-92.0,-90.0,-66.0,23.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-30,-94.0,-55.0,-86.0,-87.0,-86.0,41.0
FR,France,Île-de-France,Paris,,FR-75,,2020-03-31,-96.0,-51.0,-85.0,-86.0,-87.0,42.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-01,-96.0,-52.0,-84.0,-87.0,-86.0,41.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-02,-96.0,-52.0,-86.0,-87.0,-86.0,43.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-03,-95.0,-49.0,-96.0,-87.0,-85.0,45.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-04,-95.0,-50.0,-96.0,-85.0,-68.0,27.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-05,-95.0,-61.0,-94.0,-86.0,-62.0,22.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-06,-95.0,-53.0,-96.0,-86.0,-86.0,41.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-07,-94.0,-46.0,-95.0,-85.0,-86.0,41.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-08,-94.0,-49.0,-96.0,-86.0,-86.0,40.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-09,-94.0,-49.0,-96.0,-86.0,-86.0,42.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-10,-94.0,-43.0,-96.0,-85.0,-85.0,43.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-11,-95.0,-47.0,-97.0,-84.0,-66.0,26.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-12,-95.0,-60.0,-96.0,-86.0,-61.0,22.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-13,-95.0,-65.0,-96.0,-89.0,-92.0,43.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-14,-93.0,-42.0,-95.0,-83.0,-85.0,40.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-15,-93.0,-45.0,-95.0,-84.0,-85.0,40.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-16,-94.0,-44.0,-92.0,-83.0,-85.0,41.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-17,-93.0,-42.0,-94.0,-84.0,-83.0,42.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-18,-94.0,-47.0,-95.0,-83.0,-64.0,26.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-19,-94.0,-57.0,-93.0,-83.0,-58.0,21.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-20,-93.0,-46.0,-92.0,-83.0,-84.0,39.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-21,-93.0,-43.0,-92.0,-82.0,-84.0,40.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-22,-93.0,-43.0,-91.0,-82.0,-83.0,39.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-23,-93.0,-41.0,-91.0,-81.0,-83.0,40.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-24,-93.0,-39.0,-93.0,-83.0,-82.0,41.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-25,-94.0,-43.0,-94.0,-81.0,-62.0,25.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-26,-93.0,-52.0,-90.0,-80.0,-56.0,20.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-27,-92.0,-47.0,-93.0,-82.0,-82.0,38.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-28,-92.0,-42.0,-93.0,-81.0,-83.0,39.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-29,-93.0,-46.0,-94.0,-83.0,-82.0,39.0
FR,France,Île-de-France,Paris,,FR-75,,2020-04-30,-92.0,-33.0,-93.0,-81.0,-82.0,39.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-01,-95.0,-70.0,-93.0,-87.0,-91.0,46.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-02,-92.0,-32.0,-92.0,-79.0,-60.0,24.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-03,-93.0,-52.0,-91.0,-81.0,-55.0,20.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-04,-90.0,-36.0,-90.0,-78.0,-80.0,36.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-05,-91.0,-38.0,-92.0,-78.0,-81.0,38.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-06,-89.0,-31.0,-87.0,-76.0,-79.0,36.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-07,-89.0,-28.0,-87.0,-76.0,-79.0,37.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-08,-92.0,-43.0,-88.0,-83.0,-88.0,43.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-09,-91.0,-37.0,-93.0,-77.0,-57.0,24.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-10,-91.0,-48.0,-90.0,-76.0,-50.0,18.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-11,-78.0,-23.0,-76.0,-60.0,-71.0,27.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-12,-78.0,-15.0,-74.0,-57.0,-70.0,28.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-13,-78.0,-18.0,-73.0,-58.0,-70.0,27.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-14,-77.0,-18.0,-70.0,-58.0,-69.0,28.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-15,-76.0,-14.0,-69.0,-57.0,-68.0,27.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-16,-75.0,-18.0,-63.0,-46.0,-39.0,11.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-17,-77.0,-28.0,-49.0,-49.0,-31.0,8.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-18,-72.0,-19.0,-61.0,-54.0,-67.0,25.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-19,-72.0,-13.0,-58.0,-52.0,-66.0,25.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-20,-69.0,-11.0,-51.0,-52.0,-66.0,22.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-21,-75.0,-27.0,-36.0,-62.0,-85.0,27.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-22,-72.0,-15.0,-69.0,-59.0,-71.0,27.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-23,-72.0,-22.0,-67.0,-50.0,-33.0,12.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-24,-74.0,-30.0,-46.0,-47.0,-24.0,5.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-25,-67.0,-18.0,-54.0,-52.0,-66.0,23.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-26,-67.0,-11.0,-50.0,-49.0,-63.0,23.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-27,-67.0,-13.0,-48.0,-50.0,-62.0,22.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-28,-68.0,-12.0,-48.0,-49.0,-63.0,23.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-29,-67.0,-9.0,-50.0,-49.0,-62.0,22.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-30,-65.0,-12.0,-39.0,-35.0,-18.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-05-31,-68.0,-18.0,-26.0,-37.0,-8.0,3.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-01,-66.0,-23.0,-18.0,-53.0,-78.0,21.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-02,-55.0,-7.0,-46.0,-37.0,-57.0,17.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-03,-57.0,-12.0,-54.0,-42.0,-57.0,18.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-04,-64.0,-19.0,-74.0,-44.0,-59.0,22.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-05,-62.0,-15.0,-74.0,-44.0,-57.0,20.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-06,-56.0,-15.0,-54.0,-29.0,-16.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-07,-61.0,-23.0,-56.0,-34.0,-4.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-08,-57.0,-17.0,-63.0,-42.0,-58.0,18.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-09,-55.0,-13.0,-57.0,-38.0,-56.0,17.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-10,-55.0,-15.0,-52.0,-39.0,-56.0,17.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-11,-55.0,-13.0,-46.0,-39.0,-56.0,17.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-12,-57.0,-16.0,-58.0,-41.0,-55.0,17.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-13,-50.0,-16.0,-32.0,-23.0,-11.0,3.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-14,-55.0,-21.0,-31.0,-30.0,0.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-15,-48.0,-16.0,-40.0,-37.0,-55.0,15.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-16,-45.0,-11.0,-29.0,-32.0,-53.0,15.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-17,-47.0,-14.0,-38.0,-35.0,-53.0,14.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-18,-45.0,-16.0,-14.0,-35.0,-53.0,14.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-19,-45.0,-17.0,-27.0,-34.0,-52.0,13.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-20,-44.0,-19.0,-5.0,-22.0,-8.0,1.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-21,-41.0,-22.0,-1.0,-23.0,4.0,-2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-22,-39.0,-14.0,7.0,-31.0,-54.0,11.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-23,-37.0,-10.0,9.0,-28.0,-52.0,11.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-24,-39.0,-12.0,10.0,-30.0,-49.0,10.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-25,-42.0,-12.0,4.0,-28.0,-49.0,11.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-26,-41.0,-13.0,-22.0,-29.0,-49.0,10.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-27,-43.0,-19.0,-24.0,-21.0,-13.0,2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-28,-40.0,-15.0,-4.0,-19.0,6.0,-3.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-29,-36.0,-12.0,-8.0,-30.0,-47.0,10.0
FR,France,Île-de-France,Paris,,FR-75,,2020-06-30,-34.0,-12.0,-10.0,-26.0,-46.0,10.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-01,-37.0,-17.0,-19.0,-28.0,-46.0,9.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-02,-36.0,-13.0,-9.0,-25.0,-46.0,9.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-03,-35.0,-16.0,-11.0,-25.0,-46.0,8.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-04,-39.0,-22.0,-15.0,-15.0,-12.0,0.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-05,-38.0,-23.0,-3.0,-17.0,-2.0,-3.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-06,-33.0,-16.0,-2.0,-25.0,-49.0,8.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-07,-30.0,-12.0,9.0,-21.0,-48.0,7.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-08,-32.0,-17.0,7.0,-24.0,-44.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-09,-35.0,-16.0,11.0,-22.0,-46.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-10,-40.0,-22.0,-18.0,-25.0,-47.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-11,-44.0,-30.0,-10.0,-16.0,-10.0,-3.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-12,-41.0,-32.0,9.0,-20.0,2.0,-4.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-13,-34.0,-22.0,22.0,-32.0,-65.0,9.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-14,-55.0,-45.0,4.0,-45.0,-82.0,14.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-15,-39.0,-20.0,-18.0,-27.0,-46.0,5.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-16,-38.0,-22.0,-17.0,-26.0,-46.0,7.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-17,-38.0,-24.0,-14.0,-26.0,-46.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-18,-40.0,-28.0,-1.0,-17.0,-9.0,-3.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-19,-37.0,-27.0,10.0,-17.0,6.0,-5.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-20,-35.0,-20.0,-2.0,-27.0,-45.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-21,-34.0,-19.0,4.0,-24.0,-44.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-22,-35.0,-23.0,2.0,-27.0,-43.0,5.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-23,-37.0,-23.0,3.0,-25.0,-45.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-24,-41.0,-26.0,-17.0,-27.0,-46.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-25,-43.0,-32.0,-17.0,-20.0,-13.0,-2.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-26,-38.0,-31.0,1.0,-18.0,4.0,-5.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-27,-37.0,-22.0,1.0,-27.0,-51.0,7.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-28,-37.0,-21.0,-4.0,-26.0,-49.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-29,-36.0,-24.0,1.0,-28.0,-48.0,5.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-30,-41.0,-22.0,-4.0,-27.0,-50.0,6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-07-31,-51.0,-32.0,-31.0,-35.0,-53.0,7.0
FR,France,Île-de-France,Paris,,FR-75,,2020-08-01,-49.0,-37.0,-22.0,-24.0,-17.0,-3.0
FR,France,Île-de-France,Paris,,FR-75,,2020-08-02,-42.0,-35.0,-3.0,-20.0,-1.0,-6.0
FR,France,Île-de-France,Paris,,FR-75,,2020-08-03,-42.0,-30.0,-14.0,-33.0,-59.0,8.0
