,Date,Age,Location
3905,2020-04-01,66,Péruwelz
3906,2020-04-01,87,Hasselt
3907,2020-04-01,80,Mouscron
3908,2020-04-01,75,Dilsen-Stokkem
3909,2020-04-01,86,Zonhoven
3910,2020-04-01,88,Hasselt
3911,2020-04-01,86,Hasselt
3912,2020-04-01,79,Ogy
3913,2020-04-01,-1,Tongeren
3914,2020-04-01,67,Beernem
3915,2020-04-01,92,Bocholt
3916,2020-04-01,74,Alken
3917,2020-04-01,93,Lille
3918,2020-04-01,84,Merelbeke
3919,2020-04-01,84,Brakel
3920,2020-04-01,72,Profondeville
3921,2020-04-01,83,Sint-Pieters-Leeuw
3922,2020-04-01,87,Gingelom
3923,2020-04-01,86,Merlemont
3924,2020-04-01,92,Alken
3925,2020-04-01,82,Gaurain-Ramecroix
3926,2020-04-01,67,Diepenbeek
3927,2020-04-01,69,Furnaux
3928,2020-04-01,85,Annevoie-Rouillon
3929,2020-04-01,88,Aalst
3930,2020-04-01,87,Neeroeteren
3931,2020-04-01,95,Gentbrugge
3932,2020-04-01,87,Kermt
3933,2020-04-01,89,Alken
3934,2020-04-01,93,Sint-Truiden
3935,2020-04-01,87,Bocholt
3936,2020-04-01,85,Bertogne
3937,2020-04-01,76,Lommel
3938,2020-04-01,83,-
3939,2020-04-01,92,Temploux
3940,2020-04-01,22,Vilvoorde
3941,2020-04-01,92,Tongeren
3942,2020-04-01,95,Attre
3943,2020-04-01,86,Saint-Hubert
3944,2020-04-01,92,-
3945,2020-04-01,70,Tongeren
3946,2020-04-01,80,Mechelen-Aan-De-Maas
3947,2020-04-01,86,Bilzen
3948,2020-04-01,89,Velm
3949,2020-04-01,51,Bilzen
3950,2020-04-01,76,-
3951,2020-04-01,84,Sint-Truiden
3952,2020-04-01,81,Guigoven
3953,2020-04-01,87,Hasselt
3954,2020-04-01,93,-
3955,2020-04-01,62,Mesnil-Saint-Blaise
3956,2020-04-01,67,Hasselt
3957,2020-04-01,89,Halmaal
3958,2020-04-01,78,Ciney
3959,2020-04-01,84,Hasselt
3960,2020-04-01,80,Zonhoven
3961,2020-04-01,99,Hasselt
3962,2020-04-01,85,Sint-Truiden
3963,2020-04-01,86,Rotem
3964,2020-04-01,86,Kortrijk
3965,2020-04-01,91,Péruwelz
3966,2020-04-01,59,Hoepertingen
3967,2020-04-01,99,Zonhoven
